scl , ecg , emg_trap
7.2515,12733,-11848
7.251,12734,-11848
7.251,12712,-11843
7.251,12719,-11833
7.252,12732,-11839
7.2525,12740,-11840
7.251,12743,-11837
7.251,12741,-11841
7.252,12739,-11843
7.252,12739,-11843
7.2525,12746,-11837
7.252,12734,-11827
7.252,12732,-11827
7.2535,12738,-11828
7.253,12742,-11825
7.252,12764,-11824
7.2525,12766,-11837
7.254,12771,-11835
7.2545,12795,-11833
7.2535,12798,-11837
7.253,12795,-11832
7.2535,12806,-11846
7.255,12832,-11839
7.254,12860,-11830
7.2535,12864,-11846
7.255,12844,-11827
7.2545,12863,-11817
7.2545,12875,-11820
7.254,12862,-11828
7.2535,12855,-11847
7.255,12839,-11829
7.256,12839,-11833
7.2555,12846,-11842
7.2555,12847,-11844
7.2565,12877,-11858
7.257,12891,-11850
7.2565,12900,-11841
7.2565,12922,-11838
7.2565,12915,-11843
7.2565,12912,-11839
7.2575,12923,-11829
7.258,12932,-11839
7.2585,12930,-11843
7.259,12930,-11837
7.259,12937,-11837
7.2585,12936,-11837
7.258,12928,-11831
7.259,12941,-11834
7.2595,12937,-11847
7.2595,12936,-11843
7.2595,12928,-11835
7.26,12914,-11843
7.261,12909,-11841
7.2615,12895,-11837
7.2605,12886,-11839
7.2605,12871,-11848
7.2625,12870,-11853
7.2625,12860,-11849
7.2625,12842,-11834
7.263,12831,-11819
7.2635,12817,-11813
7.2635,12802,-11828
7.2625,12793,-11841
7.2625,12789,-11848
7.264,12783,-11850
7.2655,12779,-11840
7.2655,12779,-11851
7.265,12781,-11853
7.2665,12787,-11851
7.268,12772,-11848
7.2675,12757,-11838
7.2675,12764,-11844
7.268,12764,-11857
7.268,12756,-11859
7.269,12745,-11850
7.269,12749,-11849
7.268,12770,-11848
7.268,12762,-11856
7.2685,12761,-11858
7.27,12768,-11851
7.27,12752,-11845
7.27,12768,-11842
7.2705,12773,-11839
7.2715,12751,-11839
7.2725,12744,-11862
7.2725,12752,-11861
7.2725,12748,-11848
7.272,12747,-11850
7.273,12766,-11847
7.2735,12761,-11839
7.274,12752,-11845
7.2745,12759,-11855
7.2745,12776,-11852
7.275,12767,-11857
7.276,12758,-11841
7.276,12767,-11837
7.2755,12761,-11853
7.277,12767,-11860
7.2775,12774,-11856
7.2775,12775,-11853
7.2785,12774,-11848
7.2795,12759,-11841
7.28,12750,-11845
7.2805,12741,-11840
7.2805,12714,-11850
7.2805,12665,-11852
7.2805,12632,-11851
7.2805,12627,-11856
7.2815,12626,-11845
7.282,12628,-11841
7.283,12644,-11841
7.284,12693,-11836
7.2845,12749,-11831
7.2845,12833,-11829
7.2855,12960,-11834
7.2865,13138,-11831
7.2865,13331,-11820
7.2875,13559,-11824
7.288,13775,-11822
7.288,13956,-11821
7.2885,14127,-11825
7.2885,14253,-11823
7.289,14397,-11826
7.2915,14513,-11835
7.293,14540,-11843
7.293,14544,-11849
7.293,14527,-11853
7.2935,14414,-11859
7.294,14283,-11865
7.294,14144,-11868
7.294,13960,-11866
7.295,13717,-11879
7.2965,13454,-11886
7.296,13261,-11877
7.2955,13141,-11884
7.297,13053,-11884
7.2975,12988,-11882
7.298,12955,-11870
7.299,12939,-11858
7.3,12927,-11860
7.3,12890,-11851
7.3,12870,-11847
7.3015,12880,-11850
7.302,12871,-11837
7.3025,12864,-11840
7.303,12859,-11851
7.3045,12844,-11847
7.306,12835,-11849
7.307,12832,-11842
7.3075,12828,-11842
7.308,12812,-11854
7.3085,12812,-11848
7.309,12813,-11851
7.31,12817,-11857
7.31,12818,-11851
7.3105,12816,-11853
7.3115,12811,-11859
7.3125,12801,-11870
7.313,12807,-11853
7.313,12810,-11845
7.314,12806,-11845
7.315,12802,-11830
7.316,12815,-11827
7.317,12817,-11829
7.317,12795,-11840
7.317,12797,-11851
7.3185,12804,-11855
7.321,12795,-11847
7.321,12784,-11844
7.321,12790,-11855
7.3215,12815,-11865
7.322,12827,-11852
7.3225,12828,-11844
7.323,12823,-11843
7.3245,12828,-11843
7.325,12825,-11834
7.3255,12820,-11852
7.3265,12836,-11868
7.3275,12838,-11852
7.329,12834,-11845
7.331,12845,-11845
7.331,12843,-11844
7.3305,12844,-11846
7.3315,12846,-11852
7.3325,12842,-11839
7.3335,12851,-11837
7.3345,12852,-11839
7.3345,12859,-11852
7.335,12864,-11858
7.336,12862,-11852
7.3355,12862,-11859
7.3365,12874,-11848
7.338,12876,-11840
7.3395,12881,-11846
7.341,12892,-11845
7.3415,12881,-11846
7.342,12873,-11847
7.343,12875,-11839
7.344,12876,-11847
7.344,12888,-11853
7.3455,12901,-11850
7.347,12902,-11846
7.3475,12906,-11842
7.348,12905,-11836
7.3495,12915,-11846
7.3505,12915,-11854
7.351,12902,-11855
7.3515,12908,-11858
7.352,12925,-11851
7.3535,12932,-11837
7.354,12936,-11833
7.355,12944,-11842
7.3565,12940,-11855
7.3575,12932,-11856
7.358,12940,-11858
7.359,12942,-11863
7.361,12940,-11862
7.362,12947,-11857
7.3615,12943,-11859
7.362,12939,-11858
7.3635,12942,-11852
7.364,12952,-11859
7.3645,12967,-11863
7.3655,12973,-11857
7.3655,12975,-11859
7.3665,12975,-11860
7.3675,12972,-11854
7.368,12979,-11857
7.37,12987,-11864
7.3705,12991,-11850
7.371,13002,-11848
7.3735,13014,-11850
7.374,13022,-11857
7.3735,13030,-11860
7.3755,13029,-11851
7.377,13032,-11857
7.378,13034,-11861
7.379,13026,-11861
7.3795,13026,-11861
7.3805,13041,-11855
7.3815,13040,-11854
7.3825,13040,-11857
7.383,13055,-11859
7.384,13069,-11865
7.385,13084,-11865
7.3855,13078,-11859
7.387,13076,-11861
7.388,13082,-11875
7.388,13091,-11873
7.3885,13097,-11865
7.39,13092,-11867
7.391,13103,-11861
7.3915,13108,-11867
7.393,13111,-11863
7.394,13118,-11860
7.395,13116,-11866
7.397,13122,-11873
7.3985,13134,-11884
7.3995,13141,-11875
7.3995,13147,-11871
7.4,13155,-11866
7.4015,13155,-11866
7.402,13157,-11863
7.403,13150,-11846
7.4035,13150,-11844
7.4035,13174,-11862
7.4055,13184,-11866
7.4075,13168,-11850
7.408,13152,-11849
7.4085,13166,-11850
7.41,13177,-11850
7.41,13167,-11853
7.4111,13166,-11850
7.413,13170,-11853
7.413,13159,-11847
7.414,13154,-11852
7.4165,13167,-11863
7.4175,13167,-11852
7.4175,13159,-11848
7.418,13163,-11851
7.4185,13162,-11855
7.4195,13159,-11854
7.42,13161,-11857
7.4205,13165,-11857
7.4225,13161,-11856
7.424,13146,-11857
7.424,13146,-11841
7.4255,13152,-11837
7.428,13140,-11844
7.429,13135,-11849
7.4295,13145,-11861
7.4305,13147,-11856
7.4305,13141,-11855
7.4315,13142,-11858
7.433,13145,-11853
7.433,13136,-11853
7.434,13146,-11851
7.4355,13150,-11855
7.436,13141,-11853
7.4365,13140,-11852
7.4375,13155,-11848
7.4385,13164,-11850
7.44,13156,-11862
7.441,13158,-11864
7.442,13163,-11874
7.4425,13149,-11851
7.4425,13156,-11843
7.4445,13159,-11852
7.4455,13148,-11850
7.446,13153,-11863
7.4475,13154,-11864
7.449,13156,-11861
7.4495,13164,-11855
7.4495,13169,-11857
7.4515,13164,-11855
7.453,13162,-11851
7.4545,13161,-11855
7.4555,13165,-11857
7.455,13168,-11857
7.456,13169,-11862
7.457,13176,-11859
7.4575,13179,-11858
7.458,13177,-11857
7.4585,13178,-11857
7.46,13179,-11850
7.462,13173,-11853
7.463,13172,-11861
7.4635,13175,-11859
7.4645,13173,-11851
7.465,13185,-11852
7.4655,13198,-11859
7.4665,13190,-11852
7.468,13192,-11852
7.4685,13190,-11850
7.469,13180,-11849
7.4705,13194,-11855
7.472,13198,-11858
7.473,13193,-11857
7.4735,13197,-11855
7.474,13195,-11850
7.474,13199,-11866
7.475,13203,-11869
7.4765,13201,-11853
7.4765,13197,-11853
7.4781,13195,-11852
7.4795,13203,-11863
7.4795,13208,-11870
7.481,13208,-11869
7.483,13215,-11864
7.4835,13214,-11857
7.4835,13203,-11868
7.484,13205,-11866
7.484,13213,-11847
7.485,13206,-11845
7.487,13200,-11848
7.489,13196,-11849
7.489,13197,-11856
7.4896,13198,-11860
7.4915,13208,-11863
7.4925,13221,-11865
7.4935,13219,-11863
7.493,13215,-11870
7.493,13213,-11870
7.494,13213,-11853
7.4945,13221,-11857
7.495,13216,-11864
7.4971,13217,-11859
7.4985,13222,-11866
7.4996,13221,-11866
7.4995,13214,-11857
7.499,13208,-11856
7.5,13207,-11858
7.5021,13204,-11856
7.504,13208,-11861
7.504,13219,-11869
7.5045,13220,-11866
7.506,13207,-11863
7.507,13205,-11857
7.507,13217,-11854
7.507,13212,-11858
7.5085,13209,-11868
7.511,13207,-11871
7.5115,13208,-11864
7.5115,13211,-11857
7.512,13206,-11860
7.5125,13214,-11871
7.5135,13216,-11868
7.5145,13214,-11861
7.5155,13217,-11861
7.5165,13219,-11858
7.518,13213,-11850
7.519,13210,-11868
7.519,13194,-11868
7.5195,13193,-11851
7.521,13204,-11869
7.522,13211,-11869
7.522,13232,-11875
7.5236,13245,-11862
7.524,13255,-11847
7.524,13262,-11851
7.5255,13272,-11854
7.5265,13278,-11862
7.5275,13297,-11854
7.528,13309,-11852
7.528,13304,-11853
7.5285,13305,-11849
7.5295,13304,-11844
7.531,13304,-11846
7.532,13305,-11846
7.532,13296,-11842
7.533,13283,-11845
7.5335,13280,-11852
7.534,13292,-11862
7.536,13300,-11857
7.537,13308,-11851
7.5365,13326,-11855
7.5376,13333,-11851
7.5374,13340,-11846
7.5381,13340,-11838
7.5405,13343,-11846
7.54,13364,-11854
7.54,13371,-11836
7.5405,13373,-11841
7.5416,13375,-11849
7.5425,13377,-11853
7.543,13376,-11862
7.544,13365,-11862
7.545,13355,-11859
7.5465,13355,-11856
7.547,13360,-11855
7.547,13353,-11857
7.548,13334,-11861
7.549,13317,-11862
7.549,13301,-11862
7.5495,13290,-11864
7.55,13269,-11862
7.5516,13240,-11860
7.553,13245,-11854
7.553,13247,-11848
7.554,13227,-11845
7.5555,13217,-11854
7.5565,13207,-11860
7.557,13202,-11850
7.557,13198,-11852
7.5575,13192,-11864
7.558,13181,-11872
7.559,13177,-11868
7.56,13167,-11856
7.56,13160,-11862
7.561,13158,-11857
7.5625,13154,-11845
7.563,13143,-11856
7.563,13132,-11858
7.5635,13136,-11858
7.564,13135,-11860
7.564,13139,-11856
7.5635,13140,-11862
7.5651,13141,-11864
7.5665,13140,-11847
7.5665,13124,-11842
7.568,13129,-11846
7.569,13133,-11848
7.569,13124,-11851
7.569,13122,-11855
7.5695,13126,-11852
7.5716,13125,-11847
7.5725,13116,-11859
7.572,13119,-11868
7.5725,13132,-11864
7.573,13131,-11860
7.573,13119,-11858
7.5735,13114,-11859
7.5745,13110,-11859
7.5761,13112,-11854
7.577,13112,-11859
7.577,13112,-11869
7.5765,13122,-11864
7.5776,13124,-11852
7.579,13126,-11847
7.579,13124,-11850
7.5801,13122,-11846
7.5805,13124,-11845
7.5811,13112,-11852
7.5825,13099,-11850
7.5825,13078,-11850
7.5825,13041,-11846
7.583,12995,-11846
7.5835,12972,-11848
7.584,12969,-11836
7.5845,12971,-11841
7.5845,12971,-11859
7.585,12984,-11860
7.586,13038,-11858
7.586,13107,-11865
7.587,13213,-11863
7.588,13369,-11857
7.5885,13561,-11849
7.59,13774,-11839
7.5905,13992,-11827
7.5905,14177,-11824
7.5915,14363,-11825
7.592,14517,-11826
7.592,14628,-11834
7.593,14768,-11838
7.5935,14833,-11845
7.5935,14826,-11855
7.5945,14849,-11849
7.595,14806,-11860
7.595,14693,-11872
7.5955,14586,-11869
7.5955,14460,-11875
7.5955,14248,-11892
7.5965,13996,-11899
7.597,13772,-11895
7.5975,13596,-11895
7.5991,13469,-11886
7.5995,13378,-11879
7.5985,13321,-11877
7.5985,13299,-11873
7.6001,13283,-11871
7.6005,13262,-11867
7.6005,13234,-11859
7.6021,13212,-11852
7.603,13215,-11855
7.603,13217,-11853
7.6035,13211,-11845
7.6045,13197,-11833
7.605,13190,-11843
7.604,13178,-11863
7.6046,13162,-11856
7.606,13170,-11852
7.6065,13164,-11851
7.607,13155,-11846
7.607,13153,-11853
7.6065,13137,-11861
7.6065,13133,-11855
7.607,13133,-11864
7.6075,13141,-11867
7.6085,13135,-11860
7.6095,13132,-11861
7.61,13140,-11850
7.6105,13139,-11860
7.6105,13145,-11856
7.6105,13144,-11855
7.611,13146,-11863
7.6121,13135,-11855
7.613,13134,-11852
7.613,13141,-11851
7.6135,13142,-11856
7.614,13151,-11856
7.6145,13140,-11854
7.615,13154,-11846
7.6155,13170,-11841
7.6155,13150,-11845
7.6161,13155,-11853
7.6165,13162,-11854
7.617,13156,-11854
7.618,13153,-11854
7.6175,13151,-11851
7.617,13155,-11849
7.617,13158,-11848
7.617,13160,-11847
7.6175,13156,-11850
7.618,13155,-11854
7.618,13163,-11855
7.619,13160,-11853
7.6195,13152,-11857
7.6201,13156,-11863
7.6205,13164,-11865
7.6195,13174,-11875
7.6195,13180,-11866
7.6205,13176,-11861
7.6205,13184,-11855
7.6216,13189,-11842
7.6225,13181,-11834
7.622,13184,-11829
7.622,13184,-11842
7.622,13189,-11850
7.6231,13197,-11850
7.6245,13199,-11845
7.6255,13204,-11841
7.6244,13204,-11838
7.623,13201,-11840
7.6241,13205,-11853
7.6255,13213,-11852
7.6255,13215,-11847
7.6261,13218,-11847
7.6259,13223,-11854
7.6261,13222,-11852
7.627,13222,-11854
7.6265,13227,-11849
7.6265,13231,-11846
7.6265,13232,-11846
7.6265,13242,-11848
7.6275,13244,-11840
7.628,13239,-11838
7.628,13243,-11859
7.6285,13253,-11856
7.6285,13252,-11847
7.6296,13252,-11857
7.6305,13261,-11861
7.63,13267,-11856
7.6295,13266,-11853
7.629,13271,-11848
7.6285,13277,-11851
7.6301,13284,-11857
7.6309,13279,-11858
7.6305,13279,-11861
7.631,13283,-11871
7.631,13287,-11868
7.631,13291,-11869
7.6315,13284,-11866
7.632,13283,-11860
7.632,13287,-11866
7.6325,13292,-11867
7.633,13297,-11868
7.633,13306,-11868
7.6335,13319,-11863
7.6324,13321,-11857
7.6321,13322,-11862
7.6325,13322,-11863
7.6325,13326,-11856
7.6335,13331,-11858
7.634,13315,-11862
7.6335,13314,-11874
7.633,13322,-11877
7.6335,13327,-11869
7.6351,13336,-11867
7.6355,13342,-11870
7.635,13344,-11871
7.635,13342,-11869
7.635,13354,-11869
7.635,13357,-11864
7.635,13356,-11864
7.6361,13358,-11862
7.6365,13364,-11858
7.636,13367,-11859
7.6355,13372,-11864
7.6355,13376,-11866
7.6355,13379,-11863
7.6355,13381,-11858
7.636,13383,-11860
7.636,13392,-11865
7.6355,13388,-11860
7.6355,13391,-11856
7.6365,13397,-11865
7.637,13395,-11863
7.6375,13404,-11861
7.6385,13406,-11860
7.639,13396,-11854
7.639,13400,-11851
7.6385,13400,-11851
7.638,13393,-11858
7.638,13392,-11849
7.638,13379,-11843
7.638,13377,-11837
7.6385,13379,-11842
7.6385,13364,-11850
7.6391,13360,-11852
7.6395,13358,-11857
7.6395,13350,-11854
7.6395,13341,-11851
7.6379,13340,-11843
7.6375,13347,-11842
7.6391,13336,-11838
7.6395,13334,-11830
7.639,13342,-11845
7.6385,13331,-11850
7.6385,13324,-11849
7.6395,13338,-11856
7.64,13350,-11853
7.6395,13343,-11852
7.6395,13334,-11848
7.6395,13336,-11842
7.639,13337,-11839
7.6395,13315,-11832
7.6389,13300,-11834
7.6396,13297,-11838
7.641,13290,-11845
7.6405,13300,-11845
7.6395,13304,-11842
7.639,13301,-11841
7.6395,13312,-11843
7.6389,13314,-11847
7.6385,13308,-11842
7.6395,13316,-11844
7.64,13309,-11847
7.6395,13301,-11846
7.6395,13307,-11843
7.6395,13306,-11844
7.6401,13308,-11847
7.6394,13306,-11846
7.6385,13314,-11849
7.639,13308,-11848
7.6385,13301,-11841
7.638,13306,-11840
7.6385,13306,-11841
7.6385,13307,-11847
7.638,13309,-11855
7.638,13300,-11851
7.6385,13298,-11849
7.6385,13298,-11840
7.6375,13296,-11838
7.637,13298,-11841
7.6375,13296,-11841
7.638,13297,-11847
7.638,13299,-11838
7.6385,13290,-11837
7.6385,13296,-11838
7.638,13300,-11836
7.6375,13291,-11837
7.6375,13298,-11832
7.6375,13296,-11845
7.637,13290,-11853
7.6365,13291,-11845
7.636,13290,-11840
7.6365,13295,-11836
7.6375,13299,-11835
7.6369,13289,-11836
7.636,13286,-11843
7.6365,13297,-11845
7.6359,13294,-11840
7.6361,13300,-11835
7.6354,13303,-11835
7.6351,13308,-11834
7.6365,13304,-11837
7.6359,13294,-11847
7.6366,13302,-11844
7.6364,13288,-11833
7.635,13284,-11839
7.635,13289,-11841
7.6345,13280,-11839
7.6345,13280,-11841
7.635,13294,-11843
7.6339,13301,-11837
7.633,13297,-11838
7.633,13291,-11835
7.6335,13289,-11833
7.634,13282,-11833
7.6329,13277,-11836
7.632,13275,-11836
7.632,13266,-11830
7.6325,13280,-11845
7.6325,13282,-11850
7.6309,13278,-11840
7.6322,13287,-11836
7.6324,13289,-11826
7.631,13276,-11825
7.6315,13275,-11838
7.6304,13290,-11834
7.6311,13282,-11841
7.6319,13280,-11845
7.6305,13287,-11841
7.63,13283,-11841
7.6295,13276,-11829
7.6295,13271,-11825
7.6289,13266,-11824
7.628,13268,-11834
7.6275,13270,-11837
7.6275,13261,-11824
7.6291,13258,-11827
7.6295,13268,-11837
7.6285,13266,-11843
7.6269,13255,-11838
7.6265,13259,-11837
7.6265,13262,-11839
7.626,13255,-11838
7.626,13254,-11837
7.6271,13256,-11838
7.6269,13264,-11851
7.6255,13260,-11847
7.6255,13250,-11832
7.6255,13253,-11832
7.625,13262,-11836
7.6239,13266,-11830
7.6235,13254,-11829
7.6235,13252,-11837
7.6235,13240,-11845
7.6229,13237,-11848
7.6225,13241,-11848
7.6235,13249,-11836
7.6229,13259,-11827
7.622,13246,-11834
7.622,13252,-11836
7.6209,13254,-11836
7.6205,13253,-11834
7.6205,13253,-11834
7.6205,13250,-11845
7.621,13251,-11840
7.6205,13255,-11836
7.6189,13260,-11838
7.618,13257,-11838
7.6175,13252,-11841
7.617,13259,-11846
7.617,13263,-11853
7.6165,13266,-11841
7.616,13304,-11833
7.616,13318,-11830
7.616,13317,-11830
7.616,13348,-11830
7.616,13356,-11825
7.6155,13344,-11812
7.6155,13341,-11817
7.6165,13345,-11832
7.6154,13347,-11839
7.614,13345,-11826
7.6129,13336,-11823
7.6125,13326,-11831
7.613,13321,-11829
7.6119,13338,-11832
7.6121,13351,-11834
7.613,13349,-11837
7.6119,13363,-11835
7.6115,13369,-11834
7.6104,13373,-11830
7.6101,13374,-11830
7.6099,13389,-11836
7.6095,13401,-11828
7.61,13406,-11830
7.6084,13404,-11824
7.6081,13395,-11830
7.609,13408,-11841
7.6085,13401,-11827
7.6075,13392,-11832
7.6081,13386,-11835
7.6079,13365,-11840
7.607,13367,-11847
7.6054,13359,-11839
7.6045,13343,-11828
7.605,13339,-11836
7.6045,13331,-11832
7.604,13317,-11831
7.604,13296,-11836
7.604,13282,-11830
7.6029,13264,-11834
7.602,13255,-11840
7.602,13252,-11836
7.6015,13232,-11838
7.601,13218,-11843
7.601,13204,-11838
7.6015,13201,-11843
7.6015,13189,-11843
7.5999,13178,-11833
7.5985,13193,-11827
7.598,13187,-11822
7.598,13188,-11829
7.5975,13186,-11839
7.597,13168,-11827
7.597,13151,-11823
7.5965,13151,-11828
7.5955,13149,-11831
7.5945,13145,-11831
7.5935,13149,-11816
7.593,13150,-11809
7.593,13145,-11815
7.5935,13144,-11828
7.5929,13144,-11835
7.5915,13139,-11833
7.5915,13138,-11835
7.592,13138,-11825
7.5915,13132,-11825
7.591,13127,-11824
7.5899,13125,-11825
7.5885,13128,-11838
7.5885,13128,-11833
7.5879,13132,-11829
7.5865,13142,-11827
7.5871,13131,-11824
7.5864,13133,-11823
7.5855,13140,-11818
7.586,13136,-11814
7.5844,13139,-11812
7.583,13131,-11822
7.583,13125,-11831
7.5835,13127,-11836
7.5835,13127,-11840
7.5819,13122,-11831
7.581,13120,-11826
7.581,13118,-11819
7.5799,13112,-11815
7.5795,13104,-11822
7.5805,13102,-11827
7.5799,13091,-11818
7.5779,13060,-11808
7.5781,13013,-11817
7.5795,12990,-11825
7.5784,12986,-11838
7.5765,12986,-11839
7.5765,12994,-11842
7.5759,13025,-11853
7.575,13076,-11842
7.5745,13165,-11834
7.5745,13295,-11833
7.5745,13443,-11829
7.574,13645,-11830
7.574,13877,-11823
7.5718,14061,-11814
7.5711,14239,-11821
7.5715,14423,-11822
7.5699,14558,-11804
7.5685,14679,-11811
7.5691,14804,-11821
7.5689,14839,-11830
7.5691,14847,-11842
7.57,14853,-11840
7.5689,14754,-11840
7.5675,14655,-11851
7.5664,14560,-11858
7.5655,14437,-11854
7.5645,14215,-11855
7.564,13974,-11860
7.5635,13783,-11858
7.563,13613,-11855
7.5619,13490,-11848
7.561,13393,-11852
7.5605,13355,-11855
7.56,13326,-11842
7.5595,13307,-11836
7.559,13281,-11839
7.5574,13235,-11829
7.5576,13217,-11823
7.5579,13231,-11825
7.557,13238,-11831
7.5564,13234,-11826
7.5549,13228,-11827
7.5545,13206,-11834
7.5545,13199,-11831
7.554,13197,-11831
7.5534,13184,-11831
7.5525,13160,-11824
7.5526,13151,-11828
7.5525,13162,-11836
7.5509,13150,-11829
7.5505,13139,-11829
7.5499,13146,-11824
7.5485,13144,-11823
7.5475,13135,-11837
7.547,13139,-11841
7.547,13149,-11835
7.547,13151,-11830
7.5449,13151,-11828
7.5441,13143,-11820
7.545,13147,-11819
7.545,13143,-11820
7.5445,13137,-11823
7.544,13145,-11837
7.5424,13150,-11837
7.541,13148,-11829
7.541,13156,-11824
7.54,13161,-11828
7.5385,13156,-11843
7.538,13156,-11837
7.5375,13149,-11841
7.537,13158,-11848
7.537,13165,-11846
7.537,13158,-11843
7.5365,13155,-11827
7.5355,13153,-11827
7.535,13156,-11827
7.535,13166,-11820
7.534,13168,-11821
7.5325,13165,-11823
7.5315,13168,-11824
7.531,13156,-11825
7.531,13153,-11824
7.5305,13157,-11825
7.5295,13162,-11829
7.529,13170,-11828
7.5295,13165,-11827
7.5285,13163,-11828
7.5275,13164,-11829
7.5275,13170,-11820
7.526,13167,-11818
7.525,13168,-11820
7.5245,13168,-11818
7.524,13152,-11815
7.524,13152,-11817
7.524,13162,-11820
7.523,13168,-11827
7.5211,13167,-11837
7.5205,13161,-11831
7.5201,13167,-11834
7.519,13175,-11831
7.519,13165,-11827
7.5185,13156,-11832
7.5185,13161,-11834
7.5185,13171,-11832
7.518,13181,-11826
7.5171,13191,-11829
7.5151,13191,-11825
7.514,13190,-11814
7.5136,13191,-11818
7.513,13201,-11824
7.5126,13208,-11821
7.5115,13201,-11833
7.5115,13199,-11846
7.5107,13195,-11840
7.509,13202,-11839
7.509,13202,-11843
7.509,13196,-11830
7.5081,13203,-11827
7.507,13209,-11829
7.507,13220,-11823
7.5066,13218,-11827
7.5051,13208,-11827
7.504,13199,-11825
7.504,13206,-11835
7.5036,13216,-11829
7.503,13220,-11831
7.5022,13214,-11838
7.5006,13223,-11830
7.5,13238,-11835
7.5,13235,-11836
7.5,13239,-11834
7.4987,13250,-11827
7.4978,13241,-11827
7.4977,13225,-11834
7.496,13233,-11835
7.4956,13245,-11838
7.495,13259,-11845
7.495,13248,-11851
7.4942,13253,-11844
7.4934,13256,-11838
7.4936,13260,-11834
7.4926,13259,-11824
7.4924,13266,-11833
7.4922,13262,-11844
7.4906,13260,-11837
7.49,13276,-11840
7.4896,13268,-11840
7.4882,13277,-11851
7.4874,13275,-11848
7.4876,13281,-11833
7.4866,13290,-11835
7.486,13288,-11837
7.4856,13287,-11846
7.4846,13291,-11851
7.484,13302,-11850
7.4832,13295,-11840
7.4824,13308,-11840
7.4822,13307,-11838
7.4806,13305,-11838
7.48,13309,-11839
7.4793,13306,-11832
7.4784,13305,-11822
7.479,13309,-11827
7.4783,13307,-11826
7.4766,13302,-11829
7.4756,13305,-11832
7.4746,13294,-11824
7.4747,13285,-11827
7.4753,13308,-11824
7.474,13301,-11825
7.474,13296,-11834
7.4736,13297,-11831
7.4726,13291,-11822
7.4713,13283,-11825
7.47,13280,-11826
7.47,13279,-11823
7.4703,13266,-11820
7.4707,13258,-11809
7.469,13263,-11817
7.467,13254,-11819
7.4666,13260,-11812
7.466,13255,-11823
7.466,13239,-11822
7.4657,13224,-11824
7.465,13229,-11822
7.4643,13228,-11805
7.4633,13219,-11813
7.4633,13234,-11819
7.462,13226,-11817
7.4617,13230,-11814
7.461,13236,-11813
7.4603,13228,-11804
7.4587,13226,-11810
7.458,13223,-11810
7.4577,13227,-11809
7.4567,13223,-11808
7.4557,13224,-11812
7.4547,13227,-11826
7.454,13228,-11819
7.454,13230,-11811
7.454,13229,-11812
7.4537,13230,-11809
7.4524,13221,-11816
7.4513,13223,-11812
7.4523,13213,-11809
7.4521,13222,-11805
7.45,13220,-11810
7.4503,13218,-11812
7.4504,13223,-11829
7.4487,13221,-11831
7.4474,13226,-11823
7.4463,13226,-11822
7.4464,13215,-11814
7.4447,13203,-11814
7.4443,13211,-11820
7.4444,13218,-11824
7.443,13204,-11816
7.4427,13209,-11822
7.442,13212,-11810
7.4417,13205,-11814
7.441,13211,-11814
7.4407,13203,-11818
7.4403,13203,-11827
7.4404,13209,-11812
7.4387,13210,-11819
7.438,13206,-11818
7.438,13194,-11816
7.4377,13198,-11825
7.437,13211,-11821
7.4367,13212,-11822
7.4352,13200,-11821
7.4333,13209,-11820
7.4337,13202,-11817
7.4333,13192,-11813
7.4335,13197,-11829
7.4317,13190,-11821
7.4307,13198,-11827
7.4303,13199,-11819
7.4305,13203,-11815
7.429,13201,-11816
7.4285,13210,-11820
7.4273,13209,-11817
7.4277,13200,-11804
7.427,13196,-11815
7.4268,13195,-11822
7.4257,13195,-11819
7.425,13186,-11820
7.4248,13195,-11819
7.4238,13202,-11819
7.423,13195,-11809
7.423,13197,-11813
7.4223,13188,-11814
7.4205,13188,-11824
7.4218,13184,-11820
7.4208,13176,-11816
7.4195,13188,-11815
7.4178,13184,-11803
7.4168,13188,-11825
7.416,13191,-11825
7.4165,13192,-11824
7.4175,13194,-11817
7.4158,13190,-11820
7.4148,13173,-11810
7.4138,13184,-11807
7.413,13181,-11809
7.4128,13163,-11809
7.412,13164,-11816
7.4118,13174,-11826
7.4112,13182,-11830
7.4118,13178,-11822
7.4108,13183,-11824
7.41,13175,-11819
7.4098,13189,-11818
7.409,13184,-11826
7.4088,13182,-11820
7.4078,13178,-11822
7.4068,13172,-11826
7.4064,13173,-11829
7.4074,13169,-11830
7.4046,13177,-11826
7.4036,13167,-11823
7.4056,13155,-11831
7.4038,13148,-11810
7.4026,13155,-11820
7.4012,13155,-11818
7.4018,13153,-11800
7.4006,13153,-11811
7.3992,13157,-11817
7.3996,13160,-11822
7.3978,13157,-11823
7.3972,13161,-11834
7.3978,13154,-11829
7.3968,13148,-11819
7.3962,13154,-11818
7.3967,13160,-11820
7.3952,13136,-11832
7.3958,13141,-11826
7.3948,13146,-11827
7.3938,13157,-11828
7.393,13145,-11817
7.3928,13159,-11821
7.3922,13146,-11820
7.393,13145,-11820
7.3927,13146,-11814
7.391,13152,-11817
7.391,13141,-11812
7.3904,13139,-11819
7.3873,13145,-11828
7.3887,13159,-11819
7.3868,13164,-11822
7.386,13165,-11817
7.3861,13178,-11822
7.3865,13198,-11822
7.3842,13200,-11824
7.3847,13205,-11813
7.3831,13229,-11813
7.384,13243,-11802
7.384,13244,-11807
7.3839,13235,-11820
7.3827,13237,-11818
7.381,13235,-11814
7.3807,13227,-11812
7.3793,13223,-11813
