scl , ecg , emg_trap
13.042,-5009.4,1243.5
13.039,-5001.8,1246.4
13.042,-5008.8,1243.1
13.041,-4994.3,1248.6
13.036,-5001,1248.3
13.037,-5019.6,1244.8
13.041,-5019.9,1244.1
13.043,-5008.6,1230.3
13.043,-4992.7,1225.2
13.041,-5002.6,1235.3
13.041,-4997.5,1237
13.041,-4992.7,1233.3
13.043,-5003.1,1230.9
13.045,-5003.5,1234
13.042,-5014.9,1231.9
13.041,-5023.9,1230.4
13.044,-5007.1,1229.7
13.043,-5016.2,1229.1
13.042,-5018,1229.5
13.043,-5004.8,1250.4
13.044,-5011.3,1253.1
13.044,-5018.8,1247.1
13.041,-5018.3,1248.2
13.039,-5015.2,1228.1
13.04,-5028.4,1221
13.041,-5015.6,1241.6
13.044,-5009.2,1239
13.044,-5023.9,1223.3
13.044,-5025.1,1214.5
13.043,-5021.2,1221
13.04,-5020.7,1230.5
13.041,-5019.3,1232.7
13.043,-5011,1228.6
13.044,-5009.8,1228.9
13.044,-5024.3,1233.8
13.043,-5026.4,1234.4
13.041,-4994.7,1234.4
13.044,-4998.3,1236.7
13.046,-4995.2,1241.9
13.044,-4947,1241.9
13.041,-4943.4,1235.7
13.041,-4969.9,1238.7
13.047,-4961,1246.6
13.046,-4960.1,1248.9
13.044,-4956.7,1251.2
13.044,-4937.3,1250.5
13.044,-4951.1,1239.4
13.044,-4964.9,1222.7
13.045,-4962.9,1221.7
13.046,-4957.3,1226.4
13.046,-4958.9,1237.5
13.044,-4956,1246.3
13.046,-4963,1239.7
13.047,-4959.1,1257.4
13.047,-4932.3,1264.2
13.047,-4910.4,1244
13.047,-4911.6,1254.7
13.046,-4915.5,1246.4
13.045,-4891.5,1231.7
13.045,-4893,1229.6
13.047,-4926.3,1228.4
13.046,-4912.3,1228.4
13.045,-4894.1,1233.2
13.044,-4905.4,1235.8
13.044,-4893.4,1227.5
13.045,-4904.5,1236
13.045,-4929.7,1239.3
13.046,-4922.4,1240.7
13.046,-4923.4,1236.5
13.047,-4936.1,1231.2
13.047,-4949.7,1230.7
13.044,-4971.9,1229.8
13.043,-4989.1,1242.7
13.041,-5002.3,1247.1
13.043,-5023.3,1251
13.047,-5042,1252.7
13.047,-5061.4,1239.1
13.045,-5047.5,1230.6
13.042,-5056.8,1230.3
13.044,-5069.7,1237
13.046,-5059.3,1232.5
13.048,-5068.1,1221.5
13.049,-5048.3,1219.3
13.047,-5046.7,1227.8
13.047,-5062.2,1228
13.046,-5048.9,1224
13.045,-5043.6,1230.3
13.046,-5045.1,1225.1
13.043,-5036.9,1212.1
13.045,-5040.6,1211.3
13.047,-5059.7,1216
13.047,-5067.9,1225.8
13.047,-5066.9,1233.7
13.048,-5068.2,1236
13.046,-5068.1,1239.5
13.049,-5059.2,1249.2
13.048,-5057.1,1248.8
13.047,-5060.6,1238.6
13.049,-5041.9,1236.1
13.049,-5030.8,1230.3
13.05,-5033.3,1232.3
13.046,-5037.7,1221.4
13.045,-5041.1,1213.1
13.049,-5052.4,1228.6
13.049,-5061.2,1233.2
13.046,-5069.9,1228.6
13.045,-5068.2,1231.8
13.047,-5074.6,1236.9
13.048,-5045.9,1248.9
13.048,-5019.8,1259.9
13.047,-4987.3,1257.2
13.047,-4901.6,1248.1
13.048,-4794.7,1241.8
13.047,-4694.8,1241.4
13.049,-4618.5,1234.3
13.048,-4529.5,1222.2
13.044,-4388.3,1211.1
13.042,-4210.2,1219.2
13.047,-4062.6,1240.2
13.051,-3921.6,1233.9
13.051,-3728.8,1230
13.05,-3545.2,1230.5
13.049,-3415.2,1225.9
13.054,-3362.2,1225.9
13.052,-3420.9,1234.7
13.05,-3582,1250
13.05,-3835.4,1256.8
13.047,-4144.9,1251.3
13.048,-4464.1,1239.6
13.049,-4714,1231.9
13.047,-4987.7,1216.4
13.048,-5223.9,1200.1
13.049,-5307.7,1189
13.05,-5331.1,1191.4
13.048,-5342.3,1190.4
13.051,-5328.7,1193.7
13.051,-5285.7,1205.2
13.048,-5223.9,1209.1
13.047,-5136.5,1220.7
13.049,-5062.9,1218.3
13.048,-5021.1,1213.1
13.048,-5003,1213.1
13.052,-4965.6,1225.8
13.052,-4938.1,1246.5
13.051,-4988.4,1230.2
13.051,-5010.4,1221
13.052,-4972.6,1232.2
13.052,-4979.5,1228.4
13.048,-4996.6,1225.2
13.051,-4989.4,1229.3
13.05,-4987.7,1224.6
13.048,-4983.9,1220.3
13.049,-4979.1,1221.3
13.05,-4976.4,1229.7
13.052,-4978.2,1237.5
13.052,-4990.6,1233.8
13.051,-4989.5,1219.8
13.05,-4971.8,1217.4
13.049,-4966.8,1225
13.049,-4968,1231.9
13.052,-4968.6,1238.5
13.053,-4967.3,1235.9
13.05,-4966.5,1228.8
13.051,-4970.5,1226.5
13.053,-4974.3,1223.5
13.053,-4978.8,1226.1
13.053,-4969,1234.3
13.052,-4965.7,1231.3
13.051,-4969.7,1222.3
13.049,-4963.8,1215.6
13.047,-4949.2,1219.8
13.051,-4939.3,1220.4
13.053,-4945,1220.7
13.053,-4944,1223.7
13.052,-4945.5,1228.8
13.051,-4952.1,1228.4
13.052,-4948.3,1224.8
13.05,-4916.8,1225.5
13.049,-4919.1,1219.5
13.052,-4961.4,1206.8
13.052,-4955.2,1210.5
13.049,-4921,1229.9
13.049,-4924.3,1224.7
13.05,-4934.6,1221.3
13.051,-4917.4,1229.5
13.052,-4911.9,1231.4
13.052,-4908.4,1243
13.049,-4907.6,1232.6
13.046,-4907.2,1220.6
13.049,-4895.8,1214.9
13.052,-4892.1,1217.5
13.051,-4878.2,1229.7
13.052,-4886.9,1213.7
13.049,-4882.6,1208.5
13.049,-4870.7,1220.5
13.051,-4885.4,1230.4
13.051,-4866.3,1230.3
13.052,-4853.4,1220.6
13.052,-4860.9,1221.8
13.05,-4858.9,1223.8
13.051,-4853.3,1228.4
13.052,-4833.4,1229.6
13.054,-4818.6,1227.1
13.054,-4820.9,1228.1
13.054,-4816.5,1217.8
13.052,-4811.1,1217.4
13.05,-4798.8,1225.6
13.051,-4786.6,1228
13.054,-4784.9,1219.5
13.054,-4775.7,1210.8
13.055,-4765.9,1223.8
13.052,-4752.4,1226.4
13.05,-4719.7,1220.3
13.052,-4705.8,1226
13.051,-4707.9,1224.8
13.052,-4713.1,1224.6
13.05,-4714.9,1232.2
13.048,-4706.2,1232.3
13.052,-4690.9,1221.3
13.053,-4666.5,1221.3
13.053,-4645.4,1213.9
13.053,-4627.3,1201.5
13.052,-4613.9,1208.3
13.051,-4595.4,1212.5
13.052,-4580.4,1214.7
13.055,-4565.8,1219.1
13.055,-4559.8,1216.6
13.054,-4564,1209.7
13.051,-4558.7,1210.5
13.05,-4527.7,1220.3
13.052,-4517.6,1222
13.054,-4511.4,1218.4
13.056,-4485,1225.5
13.053,-4478.6,1214.4
13.053,-4471.9,1202.6
13.056,-4467.1,1207.5
13.054,-4464,1213.7
13.055,-4463.6,1208.8
13.053,-4453.2,1219.7
13.052,-4439.8,1230.6
13.053,-4430.9,1221.3
13.052,-4425.7,1204.3
13.053,-4402.9,1193
13.052,-4416.9,1206.7
13.052,-4464.9,1208.2
13.054,-4458,1205.1
13.055,-4469.3,1212
13.054,-4496.9,1215.4
13.055,-4496.8,1225.9
13.055,-4507.1,1231.5
13.052,-4522.2,1210.7
13.055,-4529.9,1198.3
13.053,-4548.3,1201.5
13.053,-4575.9,1204.7
13.057,-4597.6,1205.8
13.056,-4624.3,1211.9
13.055,-4658.8,1221.7
13.055,-4682.4,1227.4
13.054,-4709.4,1223.2
13.053,-4734.1,1212.5
13.053,-4741.9,1209
13.054,-4764.6,1208.1
13.054,-4793.6,1206.1
13.054,-4811,1212.6
13.056,-4832.3,1213.1
13.056,-4851.7,1206.1
13.053,-4866.6,1213.6
13.051,-4890.6,1220.3
13.054,-4906.3,1208.8
13.055,-4921.5,1212.3
13.053,-4928,1218.6
13.053,-4927.2,1219
13.054,-4942.4,1220.8
13.056,-4956.7,1216.7
13.056,-4963,1228.7
13.056,-4971.1,1228.6
13.054,-4979.8,1208.9
13.053,-4987.5,1212.6
13.056,-4998.6,1223
13.056,-5000,1227.3
13.053,-4993.7,1226.7
13.049,-4989.8,1212.9
13.05,-4998.4,1203
13.051,-4987.8,1213.3
13.05,-4973.4,1230.3
13.054,-5001.1,1232.9
13.056,-5021.6,1214.6
13.057,-4995.8,1215.3
13.056,-5002.5,1226.1
13.055,-5020.7,1228.3
13.053,-5019.6,1220.1
13.053,-5028.9,1218.1
13.049,-5019.5,1220.8
13.052,-5018.8,1218.6
13.056,-5011.9,1225.4
13.053,-4994.9,1217.5
13.051,-5013.3,1223.9
13.054,-5016.5,1225.9
13.054,-5017.1,1215.6
13.052,-5031.8,1210.9
13.052,-5024.3,1213.3
13.051,-5022.9,1220.9
13.05,-5023.3,1221.4
13.052,-5022.1,1215
13.054,-5020.2,1216.9
13.055,-5023.9,1214.8
13.057,-5033.3,1212.5
13.053,-5031.1,1213.3
13.051,-5029.2,1215.5
13.053,-5031.9,1228.8
13.052,-5014.3,1228.8
13.05,-5004.9,1216.2
13.052,-5033.5,1205.2
13.053,-5051.1,1202
13.053,-5035.9,1206.6
13.052,-5036.2,1212.4
13.054,-5040,1223.7
13.055,-5036.6,1230
13.051,-5042.9,1225.4
13.05,-5027.2,1227.1
13.051,-5027.9,1224.9
13.052,-5023.3,1223.1
13.052,-5023.8,1226.5
13.052,-5030.9,1228.1
13.054,-5005.7,1216.5
13.057,-5010.1,1205.4
13.056,-5018.1,1209.6
13.053,-5018.8,1218.6
13.052,-5013.8,1216.1
13.051,-5017.2,1211.1
13.048,-5015.4,1223.6
13.051,-5008.1,1234.9
13.051,-5013.7,1230.4
13.05,-5014.9,1225.9
13.05,-5003.3,1221.8
13.053,-4993.9,1218.8
13.054,-4994.5,1224.8
13.055,-5005.9,1221.5
13.055,-5014.3,1229.6
13.054,-5004.6,1233.6
13.054,-5008.3,1232.8
13.057,-5026.6,1231.9
13.054,-5024.4,1229.1
13.053,-5021,1218.4
13.054,-5003.6,1207
13.054,-5000.8,1218.3
13.056,-5014.7,1223.3
13.055,-5005.9,1220.6
13.054,-4995,1234.3
13.052,-5010.9,1230.2
13.052,-5022.6,1216
13.05,-5017.9,1217.3
13.049,-5005.6,1221.2
13.052,-4999.3,1219.7
13.054,-4994.4,1216.8
13.054,-4985.8,1236.2
13.056,-4986.7,1246.6
13.055,-4999.1,1236.3
13.052,-5003.1,1238.8
13.056,-5006,1236
13.055,-4997.3,1222.2
13.054,-4971.6,1216.3
13.052,-4992.8,1212
13.05,-5012.5,1212.4
13.051,-4993.1,1221.6
13.053,-5010,1224.1
13.053,-5026.8,1217.2
13.054,-5020.9,1211.7
13.054,-5013.3,1207.9
13.055,-5011.3,1214.1
13.055,-5014.4,1223.4
13.053,-5013.7,1230.1
13.051,-5024.6,1240.1
13.05,-5025,1240.8
13.053,-5014,1230.6
13.053,-5011.6,1214.5
13.052,-5018.1,1222.3
13.055,-5027.9,1218
13.055,-5026.9,1223
13.052,-5033.5,1239.2
13.05,-5036.4,1228.4
13.05,-5019.6,1232.2
13.051,-5039,1228.1
13.052,-5044.2,1213.7
13.053,-5021.7,1223.1
13.052,-5020.2,1218.6
13.054,-5019.4,1217.2
13.054,-5016.6,1230.4
13.053,-5012.4,1239.8
13.053,-5021.8,1243.9
13.052,-5037.8,1228.9
13.052,-5033.9,1212.1
13.051,-5024.1,1222.3
13.051,-5016.9,1237
13.052,-5010.6,1218.3
13.053,-5031.2,1211.5
13.053,-5035.9,1224.5
13.052,-5013.9,1223.5
13.052,-5006.5,1220.5
13.053,-5023.6,1220.4
13.05,-5034.2,1219.9
13.047,-5019.9,1219
13.051,-5025.4,1229.4
13.054,-5023,1232.9
13.053,-5001.3,1230.3
13.051,-4994.1,1223.1
13.053,-4994.5,1223.5
13.052,-4985.3,1229
13.051,-4973.4,1220.2
13.051,-4976.1,1228.1
13.051,-4975.2,1235.8
13.052,-4979.3,1236
13.051,-4988.3,1239.8
13.049,-4980.2,1235.8
13.05,-4952,1230.3
13.052,-4950.1,1242.7
13.05,-4975.6,1242.1
13.05,-4978.8,1230.8
13.049,-4970.4,1234
13.048,-4970.6,1229.7
13.05,-4971.3,1233.6
13.05,-4969,1243.3
13.05,-4983.8,1237.9
13.049,-4967.1,1250
13.05,-4937.4,1244.3
13.05,-4919.1,1231.4
13.051,-4919.7,1243.6
13.051,-4920.8,1217.6
13.051,-4919.2,1202.3
13.05,-4914.6,1214
13.052,-4914.3,1222.2
13.051,-4919.6,1226.7
13.049,-4909.4,1218.6
13.05,-4895.9,1217.6
13.049,-4901.6,1220.3
13.049,-4921.9,1225.9
13.052,-4929.4,1225.2
13.054,-4932.2,1223.8
13.054,-4933.9,1220.1
13.054,-4936.4,1217.6
13.05,-4970.8,1229.9
13.051,-5016.3,1228.7
13.054,-5029,1221.6
13.052,-5033.6,1222.7
13.05,-5054.7,1225.2
13.048,-5048.4,1229.3
13.047,-5050,1227.7
13.049,-5069.3,1223.7
13.052,-5061.9,1218.4
13.054,-5051.3,1227.8
13.055,-5058.4,1228.9
13.053,-5078,1215.5
13.049,-5076.4,1224.2
13.048,-5078.4,1226.3
13.05,-5072.4,1228.5
13.049,-5061.1,1224.8
13.05,-5057.3,1218.1
13.051,-5055.7,1219.7
13.049,-5042.1,1223.6
13.051,-5039.6,1227.3
13.05,-5036.2,1228.1
13.048,-5037.2,1222.6
13.049,-5057.7,1217.6
13.049,-5063.6,1230.6
13.047,-5068.2,1227.8
13.045,-5069.5,1215.2
13.048,-5063.6,1220.8
13.05,-5069.5,1219.1
13.048,-5071.7,1221.5
13.05,-5067.2,1223.4
13.05,-5067.2,1228.6
13.049,-5055,1231.6
13.051,-5064.3,1233.4
13.047,-5068.8,1233.1
13.045,-5069.3,1229.9
13.047,-5076.7,1228.2
13.048,-5080.6,1229.7
13.048,-5078.9,1230.5
13.05,-5065.6,1227.5
13.049,-5023.5,1238.8
13.05,-4939.4,1235.2
13.049,-4834,1229.6
13.05,-4719.3,1220.5
13.05,-4622.5,1208.3
13.049,-4583.4,1204.6
13.048,-4472.6,1211.5
13.05,-4284,1210.4
13.05,-4157.5,1218.7
13.048,-4024.3,1230.4
13.048,-3825.8,1225.9
13.047,-3653.9,1224.8
13.047,-3537.7,1234.9
13.048,-3475.3,1238.6
13.048,-3522.3,1240
13.05,-3639.3,1238.5
13.051,-3848.1,1241
13.047,-4151.1,1240.5
13.046,-4459.2,1225.1
13.049,-4671.3,1218.2
13.048,-4893,1226.6
13.049,-5137.2,1230.8
13.048,-5243.1,1223.9
13.047,-5281.5,1200.2
13.046,-5288.5,1185.3
13.044,-5299.1,1209.6
13.045,-5298.2,1204.9
13.046,-5263.9,1202
13.046,-5195.4,1208.7
13.046,-5134.2,1203.4
13.048,-5071.9,1218.8
13.048,-5022,1228.8
13.047,-5002.1,1221.3
13.048,-4994.4,1210.4
13.049,-4992.3,1229
13.047,-4987.1,1226.8
13.048,-4986.4,1221.1
13.049,-4994.3,1228.8
13.045,-4996.1,1225
13.045,-4987,1226.1
13.046,-4988.6,1224.3
13.047,-4984.1,1218.8
13.05,-4977.4,1209.1
13.049,-4980.2,1214.6
13.048,-4994.4,1220.7
13.046,-4996,1227.4
13.047,-4997.6,1235.9
13.047,-5000.2,1221.9
13.044,-4985.6,1221.2
13.042,-4975.5,1221.7
13.046,-4983.4,1217.2
13.048,-4997.1,1213.5
13.047,-4986.7,1209.6
13.047,-4986.1,1218.3
13.046,-4985.8,1237.4
13.045,-4975.8,1243.2
13.046,-4980.3,1248
13.045,-4974.7,1240.1
13.045,-4971.4,1215.8
13.047,-4967.6,1204.9
13.047,-4962.8,1214.5
13.047,-4961.3,1208.8
13.047,-4940.2,1215.5
13.046,-4942.3,1226
13.049,-4932.5,1221.5
13.047,-4939.3,1214
13.047,-4953.9,1219.6
13.046,-4937.4,1212.8
13.045,-4928.8,1215.1
13.045,-4915.4,1215.1
13.045,-4929.6,1199
13.047,-4942.1,1198.4
13.05,-4944.6,1211.1
13.047,-4936.9,1215.1
13.043,-4927.2,1227.1
13.047,-4932.8,1219.5
13.046,-4925.1,1210.7
13.042,-4908.6,1207.5
13.043,-4908.8,1213.2
13.044,-4883.3,1216.7
13.044,-4880.6,1209.9
13.044,-4884.9,1209.3
13.045,-4883.6,1212.9
13.045,-4891.6,1230.9
13.047,-4888.7,1236.7
13.047,-4890.5,1221
13.046,-4875.4,1209
13.042,-4869.1,1212.7
13.042,-4867,1210.4
13.042,-4859.2,1209.3
13.045,-4847.9,1218.8
13.043,-4837.6,1223.7
13.04,-4829.4,1220.6
13.044,-4826.8,1221.7
13.047,-4827.1,1225.6
13.045,-4830.7,1221.7
13.044,-4810.4,1217.6
13.042,-4794.5,1214
13.043,-4789.2,1202.1
13.042,-4775.1,1206.2
13.042,-4771.8,1202.7
13.039,-4765,1207.3
13.041,-4753.2,1216.6
13.045,-4745.3,1217
13.043,-4734.5,1214.6
13.043,-4720.3,1212.3
13.041,-4703.7,1220.9
13.042,-4717.9,1214.8
13.043,-4704.6,1202.1
13.042,-4659.9,1222.4
13.041,-4664.8,1212
13.042,-4658.2,1206.5
13.043,-4643.8,1211.5
13.044,-4626,1203.9
13.046,-4606.2,1210.3
13.046,-4612,1208
13.044,-4610.4,1199.4
13.043,-4595.2,1195.1
13.042,-4572.2,1200.2
13.041,-4562.1,1210.4
13.042,-4545,1205.7
13.04,-4515.1,1200.9
13.038,-4530.5,1198.8
13.042,-4533.4,1206.7
13.045,-4515.5,1207.4
13.044,-4506.7,1202.2
13.041,-4497,1202.2
13.04,-4501.1,1204.2
13.039,-4490.7,1208.3
13.041,-4488,1206.4
13.04,-4473.1,1204.9
13.039,-4478.4,1218.2
13.043,-4489.4,1218.4
13.042,-4481.9,1211.7
13.042,-4486.4,1208.4
13.044,-4476.2,1198.3
13.043,-4484.8,1209.7
13.042,-4508.3,1204.1
13.041,-4521.6,1212.7
13.039,-4517.6,1217.5
13.04,-4524.4,1201.3
13.041,-4544.3,1201.9
13.041,-4572,1208.2
13.041,-4599.1,1215
13.038,-4619.2,1213.1
13.039,-4637.8,1217.1
13.044,-4659.2,1213.7
13.042,-4685,1211.6
13.042,-4714.7,1215
13.038,-4746.2,1203
13.039,-4764.6,1204.8
13.041,-4781.1,1208
13.04,-4802.6,1202.2
13.04,-4806.5,1202.6
13.04,-4815.9,1194.7
13.039,-4847.3,1209.2
13.039,-4872.1,1211.4
13.04,-4893.7,1215.9
13.04,-4907.7,1223.6
13.039,-4925,1223
13.039,-4932.7,1225.3
13.04,-4937.7,1223.3
13.038,-4948.7,1212.7
13.038,-4946.3,1216.1
13.039,-4950.8,1222.8
13.038,-4952.8,1217.4
13.039,-4976.9,1219.7
13.038,-4974.4,1226.1
13.036,-4980.5,1227.5
13.036,-5002.1,1225.4
13.037,-5000.4,1220.7
13.033,-5001.3,1224.2
13.034,-5001.7,1228.9
13.037,-5005.2,1229.2
13.036,-5004.3,1223.4
13.037,-5002.7,1224.2
13.036,-5001.2,1240.6
13.034,-5004,1225.6
13.037,-5020.2,1217
13.037,-5006.8,1222.3
13.036,-4984.5,1238.2
13.037,-5004.8,1236.2
13.037,-5021.7,1227.4
13.038,-4994.9,1230.6
13.043,-4995,1228.8
13.041,-5001.1,1220.6
13.038,-5014.1,1214
13.039,-5016.2,1215.7
13.038,-5020.3,1231.9
13.036,-5023.7,1216.8
13.037,-5030,1202
13.04,-5015.6,1205.7
13.036,-5005,1215.9
13.031,-5024.2,1214.2
13.035,-5027.7,1214.9
13.037,-5020.5,1219.7
13.038,-5031,1220.9
13.036,-5015.6,1224
13.035,-5026,1231.2
13.035,-5042.6,1225.5
13.035,-5047.4,1226.4
13.037,-5036.6,1230.7
13.038,-5029.7,1220.2
13.037,-5031.2,1223
13.036,-5021.7,1238.6
13.031,-5014.5,1239.7
13.034,-5022.4,1230.3
13.041,-5015.9,1230.3
13.038,-5020.4,1226.8
13.038,-5023.2,1215.9
13.036,-5021.6,1217.2
13.034,-5028.7,1218
13.036,-5022.2,1213.6
13.037,-5007.1,1213.2
13.035,-4999.8,1220.2
13.034,-5008.7,1218.6
13.037,-5004.7,1220.7
13.034,-5004.3,1224.5
13.034,-5002.6,1219.2
13.035,-5000.4,1220.9
13.038,-4987.4,1223
13.034,-4985.1,1229
13.032,-4995.4,1234.1
13.035,-4991.4,1229.3
13.036,-4996.9,1210.3
13.034,-4999.6,1211.2
13.034,-5000.6,1223.3
13.036,-4994.8,1219.1
13.032,-4991.7,1231.6
13.032,-4996,1236.4
13.031,-4996.7,1232.6
13.034,-4994.4,1235.4
13.033,-4996.4,1224.8
13.033,-4974.8,1227.6
13.034,-4944.5,1217.5
13.033,-4966,1213
13.031,-4990.8,1212.9
13.031,-4990.9,1210.4
13.034,-5002.5,1221.4
13.035,-5001.8,1232.4
13.035,-4999,1225.7
13.034,-4997.9,1221.2
13.035,-4995.6,1216.7
13.034,-4993.1,1217.2
13.035,-4991.5,1216.6
13.034,-4989.4,1209.9
13.035,-4986.6,1211.3
13.035,-4987.1,1220
13.032,-4978.6,1224.2
13.031,-4988.1,1222.9
13.032,-4993,1223.1
13.035,-4995.8,1228.1
13.033,-4983.6,1231.7
13.033,-4981.3,1227.1
13.031,-4977.8,1225
13.034,-4970.9,1226.6
13.035,-4976.2,1227.8
13.033,-4979.4,1222.5
13.033,-4981.9,1224.7
13.034,-4974.6,1223.6
13.034,-4975.5,1222.8
13.033,-4985.4,1224
13.033,-4987.3,1225.1
13.033,-4974.3,1240.8
13.035,-4982.3,1243.3
13.034,-5000.1,1231.1
13.034,-5008.8,1215.7
13.033,-5011.1,1209.5
13.035,-5001.1,1225.1
13.034,-4992.6,1228.8
13.032,-4992.4,1230.2
13.031,-4994.8,1229.2
13.031,-4993.9,1228
13.033,-4992.5,1221.6
13.035,-4989.1,1225.8
13.033,-4986.4,1217.8
13.031,-4997.1,1213.5
13.032,-5003.7,1222.1
13.034,-5009.4,1230.8
13.031,-5004,1239.8
13.031,-5006,1239.8
13.029,-4997.3,1226.7
13.031,-4991.3,1226.4
13.032,-4981.1,1217.9
13.033,-4962.1,1213.8
13.034,-4953.1,1211.2
13.033,-4955.8,1217.6
13.033,-4967.8,1222.8
13.03,-4967.7,1223.8
13.032,-4962.8,1234.6
13.033,-4964.9,1232.9
13.034,-4960.7,1233.1
13.032,-4963,1227.3
13.03,-4966.9,1235.9
13.03,-4964.6,1235.8
13.03,-4948.1,1227.6
13.031,-4938.3,1235.4
13.03,-4940.6,1235.8
13.031,-4942.6,1239.8
13.03,-4950.9,1243
13.03,-4941.6,1239.6
13.029,-4921.6,1231
13.028,-4909.8,1224.8
13.03,-4914.2,1224.2
13.029,-4907.2,1226.1
13.033,-4902.8,1231.3
13.031,-4909.6,1236.4
13.029,-4909,1227.5
13.029,-4900.5,1229.9
13.028,-4886.5,1230.4
13.031,-4885.2,1225.9
13.035,-4899.6,1230.3
13.033,-4886.7,1238.3
13.029,-4886.1,1240.8
13.03,-4900.8,1232.9
13.027,-4896.1,1231.4
13.029,-4917.5,1220.3
13.031,-4950.8,1217.7
13.032,-4979.1,1232.9
13.032,-5000.7,1237
13.033,-5022.1,1228.9
13.032,-5031.8,1220.9
13.03,-5026.9,1225.3
13.027,-5022,1224.6
13.028,-5027.5,1229.2
13.03,-5023.3,1240.9
13.03,-5028.8,1236.3
13.032,-5031.5,1236.5
13.031,-5041.7,1224.7
13.031,-5051.5,1218
13.03,-5060.1,1227.2
13.031,-5055.6,1232.2
13.029,-5043,1239.5
13.027,-5024.7,1238.1
13.029,-5028.1,1216.9
13.029,-5045.7,1211.9
13.028,-5035.6,1216.3
13.031,-5050.8,1219.6
13.029,-5057.1,1211.3
13.027,-5054.6,1218.5
13.024,-5054.8,1229.1
13.024,-5059.4,1229.3
13.029,-5057.5,1228.4
13.03,-5044.4,1226.6
13.031,-5034.7,1220.7
13.03,-5034.6,1219.1
13.027,-5046,1230
13.03,-5031.1,1229.6
13.03,-5030.9,1222.2
13.033,-5028,1221.3
13.029,-5023.3,1222.7
13.028,-5031.4,1230
13.027,-5037.6,1230.3
13.027,-5048.5,1239.1
13.027,-5056,1241.4
13.029,-5046.1,1245
13.026,-5000.5,1248.4
13.027,-4927.4,1245.1
13.03,-4844.8,1238.2
13.029,-4748.7,1238.3
13.031,-4668.6,1228.1
13.03,-4611,1225.7
13.025,-4536.2,1225.5
13.026,-4399.1,1222.8
13.03,-4243.5,1221.6
13.028,-4129.1,1226.2
13.024,-3949,1220.4
13.024,-3759.9,1225.2
13.031,-3655.6,1246
13.033,-3546.5,1252.1
13.031,-3536.8,1255.3
13.029,-3636.9,1250.6
13.03,-3766.3,1253.8
13.029,-4043.3,1251.1
13.027,-4351.9,1243.3
13.027,-4591.2,1232
13.029,-4779.6,1221.9
13.029,-5019.8,1219.8
13.03,-5178,1211.7
13.031,-5196.7,1201.5
13.032,-5219.1,1192.9
13.031,-5245.7,1189.5
13.028,-5259.3,1192.6
13.027,-5251.5,1198.6
13.029,-5216.9,1208.7
13.029,-5166.4,1216.6
13.027,-5094.1,1224.1
13.026,-5029.3,1226.3
13.029,-4994.7,1224.6
13.031,-4982.5,1216.9
13.028,-4971.4,1215.6
13.028,-4956.1,1226.7
13.026,-4967,1232.3
13.025,-4988.1,1238
13.023,-4992.9,1229.1
13.026,-4969.2,1221.2
13.029,-4966.9,1228.1
13.028,-4981.3,1222.7
13.028,-4962.4,1219
13.026,-4958.8,1217.5
13.028,-4971.2,1217.8
13.03,-4967.9,1220.7
13.027,-4961.1,1226
13.025,-4956.7,1221.6
13.026,-4960.7,1218.8
13.027,-4955.1,1217.7
13.026,-4945.6,1230.6
13.024,-4943.3,1231.6
13.026,-4939.9,1226.2
13.027,-4933.3,1218.2
13.029,-4936.8,1208.3
13.027,-4940.6,1212.5
13.03,-4943.7,1221.1
13.03,-4943.1,1223.7
13.026,-4930.1,1224.3
13.024,-4934.1,1226.8
13.027,-4936.2,1230.1
13.03,-4920.2,1230
13.03,-4918.6,1217.8
13.027,-4898.6,1214.8
13.027,-4889.4,1212
13.031,-4904.5,1208.6
13.03,-4907.9,1214.2
13.027,-4899.9,1224.8
13.024,-4900.3,1228.3
13.026,-4898.3,1222.8
13.026,-4891.7,1237.4
13.026,-4891.4,1248.4
13.026,-4886.2,1242.2
13.025,-4882.2,1229.2
13.027,-4884.6,1220.2
13.026,-4885.3,1212.2
13.025,-4884.4,1219.3
13.025,-4886.8,1222.7
13.027,-4881.8,1222.6
13.026,-4879.7,1224.3
13.024,-4880.4,1236.4
13.024,-4862.1,1233.2
13.026,-4835,1223.8
13.024,-4828.1,1227.3
13.023,-4845.6,1222.6
13.026,-4843.3,1222.8
13.028,-4833.7,1221.8
13.027,-4834.6,1218.3
13.028,-4834.8,1219.3
13.027,-4836.8,1220.1
13.024,-4824.3,1214.3
13.024,-4806.6,1205.2
13.027,-4790.6,1210.2
13.026,-4766.2,1217.3
13.025,-4753.3,1212.2
13.025,-4757.9,1207.4
13.028,-4758.8,1210.8
13.026,-4763.7,1211
13.023,-4758.3,1218.9
13.025,-4743.3,1215.5
13.021,-4742.4,1209.2
13.022,-4728,1225.2
13.026,-4711,1226.1
13.026,-4706.3,1216.3
13.023,-4704.9,1217
13.023,-4684.1,1212.3
13.025,-4670.1,1214.3
13.027,-4676,1216.5
13.028,-4682.2,1220
13.026,-4666.7,1219.5
13.026,-4653.1,1215.2
13.027,-4628.6,1219.2
13.025,-4601.3,1219
13.024,-4579.1,1219.7
13.024,-4571.6,1220.9
13.023,-4562.2,1214.4
13.022,-4552.8,1219.3
13.027,-4547.6,1219.7
13.026,-4529.9,1207.5
13.024,-4515.3,1209.5
13.021,-4513.7,1216.6
