scl , ecg , emg_trap
2.423,7343.9,-20963
2.423,7325.1,-20962
2.423,7302.3,-20961
2.423,7290.1,-20971
2.423,7273.4,-20974
2.423,7253.5,-20962
2.423,7235.9,-20960
2.423,7219.4,-20954
2.423,7200.3,-20951
2.423,7189.9,-20962
2.423,7183.1,-20961
2.423,7160.7,-20965
2.423,7145.4,-20966
2.423,7134.4,-20965
2.423,7126.6,-20967
2.423,7117.4,-20964
2.423,7111.2,-20959
2.423,7109,-20954
2.423,7096.1,-20958
2.423,7097.4,-20964
2.423,7095,-20966
2.423,7085.8,-20966
2.423,7079.2,-20968
2.423,7078.6,-20971
2.423,7075.7,-20965
2.423,7074.1,-20958
2.423,7074.8,-20961
2.423,7073.9,-20958
2.423,7072.8,-20957
2.423,7066.2,-20959
2.423,7070.7,-20964
2.423,7066.7,-20969
2.423,7061.6,-20965
2.423,7062.2,-20970
2.423,7058.6,-20968
2.423,7056.5,-20961
2.423,7062.6,-20963
2.423,7067.2,-20961
2.423,7071.4,-20957
2.423,7063,-20961
2.423,7060.8,-20960
2.423,7068.8,-20963
2.423,7067.4,-20964
2.423,7073.4,-20967
2.423,7068.3,-20967
2.423,7070.1,-20959
2.423,7067.9,-20962
2.423,7067.3,-20960
2.423,7066.1,-20960
2.423,7064.4,-20954
2.423,7072.8,-20948
2.423,7075.1,-20959
2.423,7077.9,-20969
2.423,7074.7,-20968
2.423,7071.2,-20968
2.423,7075.4,-20967
2.423,7077.5,-20965
2.423,7082.7,-20964
2.423,7084.4,-20962
2.423,7076.4,-20958
2.423,7080.4,-20954
2.423,7083.9,-20961
2.423,7076.7,-20966
2.423,7078.7,-20962
2.423,7080.5,-20967
2.423,7085.6,-20968
2.423,7083.5,-20962
2.423,7086.9,-20961
2.423,7091,-20956
2.423,7087.8,-20952
2.423,7083.4,-20957
2.423,7082.9,-20955
2.423,7079,-20952
2.423,7080.7,-20965
2.423,7081,-20969
2.423,7073,-20964
2.423,7075.3,-20959
2.423,7084.2,-20956
2.423,7089,-20954
2.423,7080.3,-20956
2.423,7080.1,-20958
2.423,7078.1,-20957
2.423,7075.8,-20961
2.423,7076.8,-20962
2.423,7070.6,-20965
2.423,7071.3,-20968
2.423,7074.3,-20971
2.423,7072.5,-20961
2.423,7067.4,-20954
2.423,7065.2,-20961
2.423,7072.2,-20961
2.4225,7070.9,-20955
2.4225,7063.8,-20951
2.423,7057.7,-20952
2.423,7058.3,-20961
2.423,7066.2,-20968
2.423,7066.9,-20967
2.4225,7071.4,-20961
2.4225,7069.5,-20956
2.4225,7066.6,-20960
2.4225,7063.6,-20953
2.4225,7056.3,-20948
2.4225,7056.9,-20955
2.423,7061.7,-20958
2.423,7058.1,-20963
2.423,7052.8,-20974
2.423,7048.4,-20970
2.423,7049.5,-20966
2.4225,7052.1,-20959
2.422,7057.4,-20953
2.422,7056.1,-20962
2.4225,7053.2,-20965
2.423,7055,-20961
2.423,7049.8,-20964
2.4225,7050.7,-20968
2.4225,7058.4,-20968
2.4225,7052.5,-20964
2.422,7049.6,-20957
2.422,7051.8,-20965
2.422,7052.1,-20969
2.4225,7049.6,-20962
2.4225,7043.9,-20964
2.4225,7044.1,-20964
2.423,7042.3,-20964
2.4225,7046.4,-20966
2.422,7039.8,-20971
2.4225,7038.3,-20969
2.4225,7046.4,-20965
2.4225,7046.6,-20964
2.4225,7052,-20963
2.422,7050.4,-20959
2.422,7046,-20960
2.4225,7045.8,-20965
2.4225,7044.6,-20968
2.422,7040.3,-20967
2.422,7032.6,-20967
2.422,7037.4,-20973
2.4225,7044.2,-20967
2.4225,7046.4,-20965
2.422,7045.5,-20966
2.422,7056.2,-20966
2.422,7046.6,-20961
2.422,7030.4,-20961
2.422,7045,-20969
2.422,7035.9,-20967
2.422,7032.5,-20967
2.422,7044.4,-20975
2.422,7041.6,-20969
2.422,7038.3,-20961
2.422,7037.9,-20962
2.422,7042.9,-20962
2.422,7032.6,-20966
2.422,7040.1,-20969
2.422,7043.5,-20968
2.422,7032.5,-20968
2.422,7044.2,-20967
2.422,7042.3,-20963
2.422,7038.5,-20962
2.422,7039.3,-20963
2.422,7037.7,-20964
2.422,7041.8,-20968
2.422,7044.3,-20964
2.422,7037.8,-20968
2.422,7036,-20967
2.422,7041.7,-20962
2.422,7036.4,-20969
2.422,7033.6,-20971
2.422,7034.6,-20973
2.422,7029.7,-20973
2.422,7035.9,-20969
2.422,7041.6,-20963
2.422,7038.1,-20961
2.422,7035.4,-20957
2.422,7035.1,-20955
2.422,7041,-20959
2.422,7039.6,-20965
2.422,7038.9,-20973
2.422,7044.1,-20971
2.422,7052.4,-20967
2.422,7062.5,-20969
2.422,7063.1,-20964
2.422,7066.4,-20959
2.422,7082,-20964
2.422,7091.1,-20973
2.422,7095.7,-20973
2.422,7115.6,-20972
2.422,7127.3,-20972
2.422,7136.6,-20970
2.422,7145.7,-20969
2.422,7151.4,-20958
2.422,7142.5,-20954
2.422,7139.3,-20955
2.422,7151.8,-20953
2.422,7165.7,-20967
2.422,7177.6,-20967
2.422,7183,-20969
2.422,7196.5,-20978
2.422,7210.2,-20972
2.422,7222.7,-20973
2.422,7249.4,-20968
2.422,7280.9,-20958
2.422,7296.6,-20957
2.422,7275.1,-20958
2.422,7267.9,-20956
2.422,7276.8,-20953
2.422,7269.2,-20962
2.422,7259.5,-20966
2.422,7247.6,-20961
2.422,7225.9,-20964
2.422,7179.6,-20958
2.422,7138.5,-20956
2.422,7104.7,-20958
2.422,7098.1,-20960
2.422,7088.9,-20962
2.422,7076.4,-20966
2.422,7059.5,-20968
2.422,7040.8,-20965
2.422,7047.5,-20967
2.422,7041.6,-20966
2.422,7033.9,-20966
2.422,7028.3,-20964
2.422,7020.3,-20961
2.422,7012.4,-20963
2.422,7008.6,-20963
2.422,7005.2,-20967
2.422,7002.5,-20969
2.422,7002.2,-20974
2.422,6997.2,-20973
2.422,6999.2,-20972
2.422,7006.2,-20973
2.422,7001.7,-20971
2.422,7006.3,-20966
2.422,7011.9,-20963
2.422,6997.7,-20963
2.422,6998.4,-20967
2.422,7005.2,-20975
2.422,6995.4,-20972
2.422,6994.4,-20969
2.422,6994.6,-20977
2.422,6986.1,-20976
2.422,6994.6,-20971
2.422,7004.3,-20970
2.422,6993.2,-20966
2.422,6992.1,-20968
2.422,6987.5,-20971
2.422,6986.3,-20973
2.422,6988.9,-20970
2.422,6987,-20969
2.422,6990.9,-20970
2.422,6991.1,-20968
2.422,6988.9,-20966
2.422,6993.8,-20959
2.422,6998.5,-20954
2.422,7000.6,-20954
2.422,6990.6,-20962
2.422,6987.7,-20976
2.422,6997.7,-20978
2.422,6991.9,-20973
2.422,6996.6,-20972
2.422,7000.5,-20971
2.422,7000.8,-20971
2.4215,7008.8,-20969
2.4215,7013.7,-20969
2.422,7004.3,-20966
2.4215,6990.6,-20968
2.4215,6981.3,-20975
2.422,6959.5,-20981
2.422,6959,-20986
2.422,6995.2,-20990
2.4215,7053.6,-20989
2.4215,7116.1,-20984
2.422,7182.7,-20987
2.422,7324.6,-20975
2.4215,7490.6,-20965
2.421,7629.9,-20971
2.4215,7754.4,-20969
2.4215,7930.6,-20959
2.4215,8126.4,-20952
2.422,8285.9,-20953
2.422,8413.7,-20946
2.4215,8424.6,-20921
2.4215,8246.2,-20889
2.422,7864.2,-20872
2.4215,7453,-20877
2.4215,7050.7,-20874
2.4215,6753.8,-20865
2.4215,6600.2,-20878
2.4215,6457.2,-20898
2.4215,6379.9,-20918
2.4215,6317.5,-20932
2.4215,6296.6,-20935
2.422,6360.4,-20938
2.4215,6444.7,-20945
2.421,6574.8,-20952
2.421,6699.1,-20952
2.421,6787,-20954
2.421,6891.9,-20956
2.421,6982.4,-20963
2.421,7032,-20967
2.421,7063.8,-20965
2.421,7078.4,-20964
2.421,7082.3,-20956
2.421,7092.8,-20956
2.421,7085.2,-20960
2.421,7086.9,-20955
2.421,7094.9,-20956
2.421,7083.6,-20961
2.421,7093.2,-20963
2.421,7096.3,-20966
2.421,7093.5,-20972
2.421,7100.1,-20974
2.421,7108.9,-20966
2.421,7114.9,-20963
2.421,7115.1,-20966
2.421,7119.6,-20962
2.421,7122.2,-20962
2.421,7121.9,-20963
2.421,7122.1,-20967
2.421,7127.4,-20972
2.421,7125.8,-20973
2.421,7131.9,-20975
2.421,7134.9,-20972
2.421,7144.1,-20969
2.421,7158.3,-20964
2.421,7155.3,-20963
2.421,7152.6,-20967
2.421,7151.4,-20962
2.421,7159.8,-20961
2.421,7162.7,-20966
2.421,7163.9,-20971
2.421,7168.4,-20976
2.421,7169.7,-20973
2.421,7170.4,-20967
2.421,7182,-20962
2.421,7187.6,-20960
2.421,7187.6,-20956
2.421,7195.5,-20962
2.421,7195,-20969
2.421,7201.9,-20963
2.421,7204.8,-20966
2.421,7207.8,-20971
2.421,7213,-20972
2.421,7211.6,-20973
2.421,7216.5,-20962
2.421,7223.6,-20955
2.421,7228.7,-20953
2.421,7229.8,-20953
2.421,7228.7,-20961
2.421,7231.6,-20969
2.421,7232.3,-20975
2.421,7228.9,-20971
2.421,7235.6,-20975
2.421,7243.9,-20978
2.421,7250.2,-20969
2.421,7257,-20969
2.421,7255.6,-20961
2.421,7256.2,-20953
2.421,7261.7,-20959
2.421,7266.6,-20962
2.421,7272.2,-20968
2.421,7266.1,-20973
2.421,7276.4,-20974
2.421,7279.2,-20969
2.421,7281.1,-20962
2.421,7297.3,-20966
2.421,7300.9,-20963
2.421,7296.9,-20961
2.421,7296.8,-20965
2.421,7305.5,-20964
2.421,7312.5,-20962
2.421,7313.8,-20963
2.421,7317.2,-20966
2.421,7329.3,-20975
2.421,7336.5,-20976
2.421,7348.2,-20966
2.421,7351.7,-20962
2.421,7353,-20961
2.421,7351,-20961
2.421,7357.4,-20962
2.421,7368.9,-20968
2.421,7371.7,-20966
2.421,7377.9,-20966
2.421,7383.5,-20971
2.421,7393.6,-20972
2.421,7396.6,-20967
2.421,7408.6,-20957
2.421,7420.7,-20955
2.421,7430.4,-20960
2.421,7440.2,-20957
2.421,7435.4,-20960
2.421,7436.1,-20965
2.421,7448.4,-20968
2.421,7456.7,-20967
2.421,7461,-20955
2.421,7468.9,-20952
2.421,7483.4,-20959
2.421,7491.1,-20955
2.421,7491.4,-20959
2.421,7501.7,-20966
2.421,7505.6,-20964
2.421,7505.7,-20963
2.421,7508.7,-20963
2.421,7509.6,-20967
2.421,7517.7,-20970
2.421,7522.1,-20968
2.421,7526,-20961
2.421,7534.2,-20958
2.421,7532.8,-20957
2.421,7533.2,-20959
2.421,7540,-20960
2.4205,7539.4,-20961
2.4205,7536.4,-20967
2.421,7541.2,-20967
2.421,7541.6,-20963
2.421,7541.1,-20964
2.4205,7533.8,-20962
2.42,7521.4,-20954
2.42,7515.1,-20957
2.42,7498.5,-20964
2.4205,7485.3,-20965
2.4205,7475.8,-20965
2.42,7456.5,-20965
2.42,7436.4,-20967
2.4205,7417.2,-20969
2.421,7397.1,-20965
2.4205,7378.8,-20962
2.4205,7359.5,-20964
2.4205,7336.4,-20959
2.42,7313.5,-20957
2.42,7294.9,-20963
2.42,7275.7,-20969
2.42,7256,-20970
2.42,7236.1,-20970
2.42,7220.3,-20972
2.4205,7204.4,-20975
2.4205,7193.6,-20965
2.42,7184.2,-20962
2.42,7170.8,-20965
2.42,7160.4,-20958
2.42,7152.8,-20965
2.4205,7140.4,-20974
2.4205,7126.2,-20969
2.42,7117.4,-20969
2.42,7114.9,-20980
2.42,7099.4,-20980
2.42,7093.2,-20975
2.42,7101.3,-20969
2.42,7093.1,-20963
2.42,7085.3,-20964
2.42,7079.4,-20960
2.42,7078.7,-20958
2.42,7070.7,-20967
2.42,7063.3,-20970
2.42,7063.9,-20967
2.42,7066.1,-20971
2.42,7061.4,-20970
2.42,7062.1,-20963
2.42,7064.6,-20961
2.42,7055.6,-20960
2.42,7052.4,-20961
2.42,7049.1,-20963
2.42,7048.4,-20963
2.42,7051.1,-20971
2.42,7049,-20981
2.42,7054.9,-20975
2.42,7053.3,-20964
2.42,7055.1,-20960
2.42,7061.9,-20959
2.42,7059.5,-20961
2.42,7055.1,-20967
2.42,7053.8,-20968
2.42,7050.7,-20968
2.42,7047.6,-20969
2.42,7050.8,-20967
2.42,7053.3,-20968
2.42,7051.4,-20969
2.42,7049.1,-20962
2.42,7055.7,-20958
2.42,7058.1,-20959
2.42,7059.3,-20958
2.42,7056.5,-20960
2.42,7055.8,-20963
2.42,7058.5,-20969
2.42,7054,-20974
2.42,7052,-20972
2.42,7050.6,-20967
2.42,7053.4,-20964
2.42,7057.2,-20965
2.42,7058,-20962
2.42,7057.7,-20959
2.42,7056.1,-20964
2.42,7052.3,-20964
2.42,7048.4,-20964
2.42,7049.2,-20969
2.42,7051,-20976
2.42,7051.5,-20976
2.42,7052.6,-20970
2.42,7052.6,-20966
2.42,7048.8,-20963
2.42,7046.4,-20960
2.42,7045.6,-20958
2.42,7045.1,-20963
2.42,7042.4,-20968
2.42,7039.6,-20969
2.42,7039.7,-20977
2.42,7041.9,-20973
2.42,7040.1,-20971
2.42,7039,-20974
2.42,7042.6,-20964
2.42,7043.3,-20961
2.42,7042.8,-20967
2.42,7040.8,-20968
2.42,7033.4,-20972
2.42,7027.9,-20977
2.42,7036.4,-20976
2.42,7038.8,-20974
2.42,7036.2,-20972
2.42,7039.6,-20969
2.42,7038.9,-20965
2.42,7034.1,-20965
2.42,7034.9,-20963
2.42,7030.6,-20960
2.42,7018.7,-20972
2.42,7015.7,-20974
2.42,7012.9,-20975
2.42,7012.5,-20974
2.42,7015,-20969
2.42,7012.6,-20966
2.42,7009.9,-20959
2.42,7014.8,-20966
2.42,7016.3,-20963
2.42,7012.3,-20959
2.42,7012.5,-20967
2.42,7006.9,-20968
2.42,7004.3,-20973
2.42,7004.1,-20973
2.42,7004.1,-20970
2.42,7007.3,-20969
2.42,7005,-20965
2.4195,7007.3,-20968
2.4195,7002.5,-20966
2.42,6995.1,-20963
2.42,7000.1,-20964
2.42,6995.3,-20964
2.42,6994.9,-20968
2.42,6998.6,-20972
2.42,6997.2,-20970
2.42,6998.1,-20967
2.42,6993.3,-20961
2.42,7000.3,-20964
2.42,7006.1,-20960
2.4195,7002.7,-20958
2.419,6998.3,-20965
2.419,6994,-20969
2.419,6987.7,-20975
2.419,6988.7,-20975
2.419,6984.6,-20971
2.419,6985.9,-20973
2.4195,6985.5,-20972
2.4195,6983.7,-20969
2.4195,6983.7,-20969
2.4195,6980.7,-20966
2.419,6983.8,-20969
2.419,6974,-20972
2.4195,6975.6,-20968
2.4195,6976,-20965
2.419,6975.4,-20965
2.419,6979.9,-20968
2.419,6977.2,-20971
2.419,6982,-20961
2.419,6974.4,-20958
2.419,6971.2,-20964
2.419,6975.1,-20964
2.419,6970,-20972
2.419,6974.3,-20972
2.419,6969.1,-20977
2.419,6965.6,-20978
2.419,6967.9,-20970
2.419,6967.1,-20969
2.419,6968.9,-20969
2.419,6970.5,-20964
2.419,6966.7,-20962
2.419,6964.7,-20965
2.419,6969.8,-20963
2.419,6962.7,-20968
2.419,6962.9,-20972
2.419,6969.5,-20979
2.419,6965.1,-20981
2.419,6964.1,-20969
2.419,6965.3,-20962
2.419,6971.3,-20963
2.419,6971,-20966
2.419,6960.4,-20969
2.419,6962.2,-20971
2.419,6959.9,-20976
2.419,6955.1,-20971
2.419,6960,-20975
2.419,6956.3,-20982
2.419,6956.7,-20974
2.419,6968.1,-20967
2.419,6969.5,-20961
2.419,6969.9,-20959
2.419,6975.5,-20956
2.419,6983.5,-20959
2.419,6991.4,-20963
2.419,6999.1,-20962
2.419,7009.1,-20965
2.419,7019.7,-20980
2.419,7037.2,-20976
2.419,7052.6,-20963
2.419,7060.1,-20962
2.419,7069.8,-20962
2.419,7081.3,-20957
2.419,7069.3,-20956
2.419,7060.5,-20960
2.419,7063.1,-20966
2.419,7073.7,-20971
2.419,7094.9,-20971
2.419,7108.6,-20971
2.419,7123.9,-20966
2.419,7136.3,-20966
2.419,7145.4,-20960
2.419,7168.8,-20950
2.419,7199.9,-20945
2.419,7209.5,-20950
2.419,7198.7,-20957
2.419,7189.6,-20958
2.419,7188.1,-20961
2.419,7191.6,-20959
2.419,7186.2,-20955
2.419,7175.9,-20954
2.419,7158,-20956
2.419,7106.1,-20956
2.419,7056.2,-20954
2.419,7028.4,-20955
2.419,7012.4,-20960
2.419,6998.3,-20962
2.419,6984.6,-20970
2.419,6973.6,-20967
2.419,6968.6,-20970
2.419,6973,-20966
2.419,6965.2,-20959
2.419,6952,-20961
2.419,6942.1,-20956
2.419,6928.5,-20957
2.419,6919.3,-20963
2.419,6918.6,-20967
2.419,6915.6,-20970
2.419,6914.4,-20973
2.419,6910.7,-20966
2.419,6910,-20956
2.419,6917.8,-20959
2.419,6917.6,-20966
2.419,6914.5,-20967
2.419,6911.2,-20969
2.419,6905.9,-20971
2.419,6906.1,-20970
2.419,6906.1,-20973
2.419,6908.5,-20978
2.419,6907.6,-20973
2.419,6912.1,-20968
2.419,6920.8,-20964
2.4185,6911.3,-20956
2.4185,6909.9,-20958
2.419,6911.9,-20965
2.4185,6908.8,-20968
2.418,6902.1,-20968
2.4185,6898.1,-20970
2.419,6898.7,-20974
2.4185,6900.4,-20973
2.4185,6902.5,-20966
2.4185,6905,-20957
2.418,6902.5,-20959
2.4185,6900.5,-20961
2.419,6900.3,-20962
2.4185,6899.1,-20969
2.418,6901.8,-20970
2.418,6900.7,-20966
2.418,6902.5,-20971
2.418,6903.9,-20975
2.418,6907.2,-20972
2.418,6914.9,-20965
2.418,6917.6,-20963
2.418,6915,-20965
2.418,6918.1,-20968
2.418,6918.9,-20968
2.418,6919.9,-20967
2.418,6907.4,-20971
2.418,6885.2,-20983
2.418,6868.9,-20989
2.418,6862.5,-20987
2.418,6890.2,-20986
2.418,6949,-20976
2.418,7011.6,-20975
2.418,7095.1,-20979
2.418,7234.2,-20974
2.418,7392.5,-20977
2.418,7544.1,-20976
2.418,7665.4,-20970
2.418,7832.5,-20968
2.418,8044.5,-20964
2.418,8211.8,-20943
2.418,8348.6,-20931
2.418,8401.7,-20915
2.418,8272.8,-20886
2.418,7903.3,-20872
2.418,7442.5,-20876
2.418,7009.3,-20881
2.418,6666.2,-20885
2.418,6511.2,-20900
2.418,6383.1,-20910
2.418,6279.6,-20919
2.418,6233.1,-20929
2.418,6209.3,-20933
2.418,6249.4,-20938
2.418,6322.1,-20949
2.418,6419.7,-20959
2.418,6534.9,-20962
2.418,6639.8,-20966
2.418,6738.7,-20968
2.418,6830.3,-20965
2.418,6886.6,-20967
2.418,6939.9,-20963
2.418,6980.6,-20962
2.418,6993.8,-20958
2.418,6995.9,-20961
2.418,6992.1,-20965
2.418,6990.1,-20961
2.418,6995.8,-20965
2.418,7000.4,-20969
2.418,7000.9,-20972
2.418,6999.1,-20972
2.418,7006.7,-20958
2.418,7018.9,-20965
2.418,7015.5,-20972
2.418,7019.9,-20964
2.418,7019.9,-20967
2.418,7018.9,-20968
2.418,7022.9,-20973
2.418,7032.3,-20978
2.418,7031.3,-20976
2.418,7026.7,-20980
2.418,7042.8,-20975
2.418,7047.9,-20966
2.418,7045.2,-20968
2.418,7052.8,-20965
2.418,7058.1,-20966
2.418,7058.6,-20972
2.418,7057.3,-20970
2.418,7052.8,-20973
2.418,7054.8,-20973
2.418,7062.6,-20970
2.418,7065,-20969
2.418,7077,-20970
2.418,7086.5,-20969
2.418,7078.5,-20965
2.418,7086.2,-20966
2.418,7093.3,-20965
2.418,7084.1,-20967
2.418,7085.9,-20970
2.418,7100,-20974
2.418,7092.1,-20975
2.418,7093,-20967
2.418,7100.1,-20965
2.418,7104.4,-20962
2.418,7105.7,-20958
2.418,7107.1,-20959
2.418,7116.4,-20959
2.418,7108.8,-20967
2.418,7117.1,-20980
2.418,7127.2,-20980
2.418,7125,-20979
2.418,7134.6,-20975
2.418,7142.4,-20967
2.418,7148.4,-20963
2.418,7154.9,-20968
2.418,7152.4,-20970
2.418,7153,-20971
2.418,7159.6,-20972
2.418,7158.6,-20971
2.418,7159.3,-20970
2.418,7162.7,-20971
2.418,7167.4,-20974
2.418,7175.3,-20970
2.418,7173.3,-20967
2.4175,7179.3,-20964
2.417,7186.6,-20962
2.417,7191.3,-20965
2.417,7190.6,-20973
2.4175,7196.1,-20973
2.418,7199.8,-20970
2.4175,7199.6,-20970
2.417,7212.7,-20971
2.417,7220.4,-20969
2.4175,7222.4,-20963
2.418,7227.5,-20964
2.4175,7229,-20968
2.417,7231.9,-20966
2.417,7243.8,-20964
2.417,7252.7,-20969
2.417,7255.2,-20970
2.417,7265.1,-20969
2.417,7267.3,-20974
2.417,7271.7,-20973
2.417,7286,-20973
2.417,7285,-20966
2.417,7290.7,-20969
2.417,7302.8,-20978
2.417,7312.7,-20972
2.417,7318.6,-20964
2.4175,7322.1,-20971
2.4175,7328.6,-20975
2.417,7338.1,-20981
2.417,7350.8,-20977
2.417,7357.6,-20967
2.417,7368.8,-20969
2.417,7376.6,-20959
2.417,7385,-20962
2.417,7387.5,-20969
2.417,7386.2,-20973
2.417,7399.8,-20977
2.417,7404.7,-20977
2.417,7406.9,-20978
2.417,7412.4,-20970
2.417,7417.6,-20969
2.417,7425.7,-20966
2.417,7426.9,-20967
2.417,7430.9,-20965
2.417,7437.2,-20960
2.417,7432.7,-20973
2.417,7431.9,-20978
2.417,7437.2,-20983
2.417,7443.1,-20985
2.417,7448.3,-20978
2.417,7443.6,-20973
2.417,7445.1,-20968
2.417,7445.6,-20965
2.417,7446.4,-20961
2.417,7429.6,-20965
2.417,7420.6,-20971
2.417,7424.2,-20965
2.417,7405.9,-20967
2.417,7393.7,-20975
2.417,7376.2,-20973
2.417,7361.1,-20975
2.417,7344.8,-20972
2.417,7325.2,-20967
2.417,7306.8,-20970
2.417,7293,-20970
2.417,7266,-20976
2.417,7234.9,-20979
2.417,7214.7,-20971
2.417,7195.6,-20973
2.417,7180.8,-20975
2.417,7158.7,-20978
2.417,7145.8,-20976
2.417,7126.6,-20973
2.417,7112.1,-20977
2.417,7101.6,-20971
2.417,7080.8,-20973
2.417,7066.8,-20975
2.417,7050.5,-20978
2.417,7038.4,-20981
2.417,7027.7,-20980
2.417,7020.4,-20980
2.417,7018.2,-20974
2.417,7008.5,-20973
2.417,7006,-20975
2.417,7005.2,-20971
2.417,6999.3,-20969
2.417,6992,-20979
2.417,6982.7,-20980
2.417,6973.3,-20978
2.417,6970.7,-20986
2.417,6970.6,-20977
2.417,6979.1,-20971
2.417,6977.4,-20979
2.417,6965.9,-20972
2.417,6964.4,-20964
2.417,6962.5,-20968
2.417,6965.2,-20965
2.417,6963.5,-20972
2.417,6964.7,-20983
2.417,6964.6,-20983
2.417,6958.3,-20987
2.417,6958.6,-20985
2.417,6962.3,-20979
2.417,6963.2,-20972
2.417,6966.3,-20969
2.417,6957.1,-20971
2.417,6952.3,-20968
2.417,6963.5,-20969
2.417,6962.7,-20980
2.417,6962.6,-20986
2.417,6967.4,-20982
2.417,6970.8,-20987
2.417,6968.1,-20980
2.417,6969.3,-20967
2.417,6967.4,-20969
2.417,6959.8,-20971
2.417,6961.1,-20976
2.417,6963.3,-20982
2.417,6970.1,-20982
2.417,6966.7,-20979
2.417,6965.8,-20982
2.417,6970.8,-20979
2.417,6972.6,-20967
2.417,6978.7,-20970
2.417,6973.8,-20971
2.4165,6978.6,-20966
2.416,6979.1,-20970
2.416,6971.7,-20978
2.4165,6974.6,-20982
2.417,6972.3,-20974
2.417,6974.8,-20976
2.4165,6972.3,-20981
2.4165,6970,-20974
2.4165,6976.8,-20974
2.4165,6976.9,-20976
2.4165,6969.7,-20968
2.416,6974,-20974
2.416,6979.4,-20984
2.416,6971.8,-20994
2.416,6972.2,-21012
2.416,6977.6,-21027
2.416,6971.6,-21036
2.4165,6966.4,-21043
2.4165,6976.1,-21034
2.416,6972.3,-21030
2.4165,6970,-21033
2.4165,6971.3,-21032
2.416,6969.5,-21034
2.416,6971.4,-21039
2.416,6966.2,-21041
2.416,6964.4,-21042
2.416,6968.8,-21043
2.416,6974.1,-21039
2.416,6970.1,-21037
2.416,6972.2,-21034
2.416,6972.9,-21034
2.416,6970.7,-21038
2.416,6968,-21039
2.416,6963.5,-21036
2.416,6958.2,-21037
2.416,6953,-21037
2.416,6955.9,-21041
2.416,6952.9,-21035
2.416,6959.6,-21030
2.416,6959.8,-21034
2.416,6952,-21029
2.416,6954.5,-21029
2.416,6954.8,-21030
2.416,6954.3,-21030
2.416,6948.7,-21040
2.416,6945.8,-21036
2.416,6948.4,-21037
2.416,6954,-21043
2.416,6956,-21037
2.416,6951.1,-21034
2.416,6953.8,-21034
2.416,6956.3,-21035
2.416,6947.3,-21031
2.416,6948.7,-21031
2.416,6943.6,-21034
2.416,6934.7,-21036
2.416,6939.4,-21041
2.416,6940.1,-21043
2.416,6943.4,-21042
2.416,6945,-21038
2.416,6942.3,-21033
2.416,6942.5,-21030
2.416,6939.8,-21033
2.416,6935,-21035
2.416,6934.6,-21033
2.416,6934.6,-21038
2.416,6933.8,-21038
2.416,6934.5,-21035
2.416,6933.9,-21038
2.416,6933.2,-21037
2.416,6937.3,-21031
2.416,6938.9,-21028
2.416,6932.8,-21028
2.416,6929.2,-21025
2.416,6933.7,-21028
2.416,6932.4,-21032
2.416,6929.3,-21036
2.416,6928.8,-21041
2.416,6928.6,-21037
2.416,6931.4,-21030
2.416,6934.9,-21026
2.416,6930.8,-21024
2.416,6928.3,-21023
2.416,6926.9,-21028
2.416,6926.7,-21020
2.416,6924.4,-21021
2.416,6920,-21028
2.416,6925.2,-21019
2.416,6926.9,-21023
2.416,6918.5,-21026
2.416,6927.8,-21024
2.416,6941.5,-21022
2.416,6939.4,-21019
2.416,6940.3,-21021
2.416,6939.2,-21024
2.416,6951,-21023
2.416,6961.6,-21021
2.416,6965.1,-21024
2.416,6978.7,-21023
2.416,6983.9,-21019
2.416,6990.9,-21011
2.416,7013.7,-21004
2.416,7019.6,-21002
2.416,7023,-20995
2.416,7037.6,-20998
2.416,7036.4,-21005
2.416,7025.9,-21010
2.416,7030.7,-21012
2.416,7048.2,-21011
2.416,7051.9,-21012
2.416,7072.8,-21009
2.416,7098.5,-21000
2.416,7102.6,-20995
2.4155,7113.1,-20995
2.4155,7121.3,-20996
2.416,7143.2,-21001
2.416,7173.1,-21000
2.416,7181.3,-20994
2.416,7168.1,-20992
2.416,7160,-20992
2.416,7175.6,-20991
2.416,7178.1,-20980
2.416,7173.5,-20985
2.416,7165.6,-20987
2.416,7141.6,-20973
2.4155,7093.1,-20980
2.4155,7036.7,-20989
2.416,7007.8,-20992
2.416,6991.2,-21000
2.416,6971,-21002
2.416,6960.9,-20994
2.416,6956.8,-20992
2.4155,6952,-20988
2.4155,6949.5,-20985
2.416,6943,-20986
2.416,6929.8,-20980
2.416,6924.9,-20990
2.4155,6926.1,-21003
2.4155,6918,-21005
2.4155,6913.2,-21001
2.415,6918,-20994
2.4155,6918.1,-20993
2.4155,6918.1,-20988
2.415,6914.9,-20988
2.415,6905.5,-20993
2.415,6906.3,-20992
2.4155,6906.1,-20990
2.4155,6904.9,-20989
2.415,6906.5,-20985
2.415,6902.4,-20992
2.415,6900.5,-20991
2.415,6907.6,-20987
2.415,6907.2,-20987
2.415,6902.9,-20989
2.415,6899.5,-20988
2.415,6893.2,-20986
2.415,6891.5,-20988
2.415,6894.7,-20988
2.4155,6897.2,-21000
2.4155,6900.3,-21003
2.415,6895.9,-20997
2.415,6895.6,-20989
2.415,6899,-20985
2.415,6898.9,-20986
2.415,6899.5,-20985
2.415,6899.2,-20984
2.415,6898.2,-20983
2.415,6891,-20988
2.415,6890.3,-20992
2.415,6894.2,-20993
2.415,6898,-20992
2.415,6906.4,-20990
