scl , ecg , emg_trap
12.851,-4362.2,1112.1
12.853,-4368.2,1118
12.853,-4363.3,1121.3
12.854,-4360.3,1119.5
12.854,-4374.6,1120
12.854,-4375.7,1115.1
12.856,-4361.1,1118.8
12.858,-4361.1,1115.5
12.857,-4361.4,1112.3
12.854,-4362.5,1116.5
12.856,-4358,1127.6
12.857,-4347.6,1110.6
12.856,-4330.1,1105.9
12.859,-4338.2,1112.2
12.862,-4340.4,1099.5
12.861,-4353,1112.8
12.862,-4342.8,1120.2
12.863,-4334.8,1117.2
12.868,-4339.9,1099.2
12.864,-4337.3,1105.3
12.861,-4324.3,1098.3
12.864,-4324.7,1106.8
12.865,-4346.2,1098.3
12.867,-4304.9,1123.2
12.868,-4351.9,1174.7
12.868,-4358.8,1166.3
12.869,-4350.4,1147.9
12.865,-4358.5,1111.1
12.872,-4334.3,1095.8
12.868,-4354,1086.4
12.867,-4333.9,1068.4
12.866,-4330.2,1053.7
12.867,-4324.3,1078.5
12.868,-4315.2,1103.5
12.868,-4344.3,1106.1
12.871,-4326.3,1069.2
12.872,-4355.8,1087
12.87,-4360.7,1092.9
12.874,-4358.1,1094.3
12.873,-4354.3,1099.1
12.873,-4350.1,1083.3
12.871,-4339.2,1084.1
12.877,-4356.6,1099.2
12.878,-4349.7,1105.5
12.878,-4351.3,1116.7
12.88,-4336.7,1113.7
12.88,-4339.6,1126
12.876,-4340.3,1108
12.875,-4334.8,1104.6
12.877,-4361,1108.3
12.88,-4348.5,1123
12.878,-4337.3,1121.1
12.881,-4336.8,1139
12.881,-4333.3,1169.9
12.884,-4339,1158.5
12.883,-4347.6,1131
12.884,-4357.3,1120.1
12.884,-4349,1099.8
12.886,-4355.2,1081.6
12.884,-4355.6,1096
12.884,-4358,1116.2
12.881,-4339.8,1109.5
12.885,-4349.9,1097.9
12.885,-4361.4,1089.9
12.891,-4334.6,1091.9
12.892,-4329,1075.9
12.89,-4349.9,1074.2
12.887,-4358.5,1087.2
12.889,-4347.9,1092.7
12.89,-4353.2,1106
12.891,-4374.9,1100
12.893,-4363.2,1101.2
12.89,-4357.6,1083.5
12.891,-4357.2,1080.5
12.897,-4359.6,1094.4
12.898,-4350.1,1101.3
12.895,-4367.2,1107.3
12.896,-4367.3,1112.4
12.899,-4366.9,1117.5
12.899,-4370.7,1113.7
12.895,-4374.7,1104.3
12.898,-4354.3,1103.1
12.897,-4342,1101.5
12.896,-4345.2,1098.2
12.9,-4348.9,1105
12.901,-4355.7,1101.8
12.898,-4348.3,1106.9
12.904,-4361.3,1106.9
12.904,-4360.5,1107.9
12.904,-4350.9,1105.5
12.903,-4350.1,1104.9
12.903,-4348.9,1111.1
12.906,-4353.5,1111.7
12.905,-4347.1,1101.5
12.907,-4336,1099.3
12.907,-4335.4,1099.2
12.901,-4357.8,1100.1
12.904,-4352.7,1106.3
12.912,-4351.1,1112.7
12.91,-4347,1116.8
12.907,-4351,1117.1
12.909,-4338.8,1115.1
12.913,-4336.1,1107.8
12.915,-4324.8,1097.6
12.914,-4325.4,1097.4
12.914,-4310.4,1101.1
12.916,-4309.9,1109.6
12.915,-4296.7,1105
12.916,-4307.4,1113.1
12.915,-4298,1108.7
12.914,-4287.9,1112.1
12.914,-4300.5,1121.7
12.918,-4294.1,1112.4
12.92,-4281.1,1103.8
12.918,-4259.6,1112.5
12.917,-4305.2,1122.2
12.919,-4290.3,1108.1
12.921,-4272.6,1116.6
12.921,-4296.1,1130.7
12.922,-4285.7,1111.6
12.923,-4307.4,1105.9
12.924,-4293.6,1119.4
12.926,-4270,1116.2
12.926,-4248.5,1121.6
12.924,-4234.9,1115.1
12.927,-4232.7,1122.9
12.929,-4246.2,1121.3
12.927,-4251,1088.8
12.929,-4267.4,1105.8
12.928,-4267.1,1122.9
12.93,-4261.2,1109.7
12.927,-4251.6,1096
12.931,-4242.8,1102
12.93,-4249.1,1102.8
12.929,-4232.2,1106.6
12.929,-4255.3,1096.2
12.932,-4257.6,1105.1
12.932,-4272.5,1108.7
12.933,-4286.4,1105.5
12.935,-4294.8,1108.7
12.929,-4323.4,1108.1
12.934,-4342.5,1102.2
12.937,-4343.3,1107.9
12.94,-4345,1106.2
12.938,-4360.5,1106.6
12.939,-4362.1,1111.5
12.94,-4363.6,1107.3
12.941,-4368.4,1108.2
12.939,-4366.5,1106.9
12.94,-4373.1,1109.3
12.939,-4378.2,1115.3
12.942,-4382.3,1119.1
12.94,-4378.4,1117.6
12.941,-4368.5,1120
12.944,-4371.4,1114.8
12.944,-4362.4,1112.6
12.944,-4362.5,1108.4
12.946,-4378.6,1104.5
12.948,-4363.4,1113.7
12.945,-4377.4,1113.1
12.945,-4367.7,1101.1
12.945,-4374.1,1106.8
12.947,-4375,1108
12.945,-4391.8,1113.3
12.949,-4369.1,1098.8
12.948,-4385.2,1110.1
12.948,-4392.4,1106.3
12.949,-4374.6,1087.7
12.951,-4385.4,1085.3
12.952,-4392.9,1092.6
12.954,-4387.2,1107.8
12.953,-4386,1101.9
12.953,-4380.9,1104.3
12.957,-4361.5,1110.2
12.952,-4364.2,1110
12.954,-4370.5,1114.1
12.957,-4368.6,1116.1
12.961,-4374.7,1113.6
12.959,-4370.2,1127.2
12.96,-4331.5,1136.8
12.958,-4275.9,1127.7
12.96,-4167.5,1120.3
12.962,-4064.3,1111.1
12.958,-3960.6,1094.7
12.959,-3887,1105.9
12.961,-3819.5,1099.6
12.964,-3683.5,1094.7
12.966,-3486.4,1096.6
12.966,-3375.2,1111.2
12.965,-3267.6,1123.3
12.967,-3104.9,1123.9
12.964,-2940,1115.9
12.965,-2773.5,1115.2
12.961,-2728.6,1126.8
12.969,-2810.7,1122.9
12.969,-2965.9,1115.4
12.967,-3157.3,1107.1
12.969,-3427.3,1094.3
12.974,-3693.4,1088
12.972,-3891.7,1075.7
12.972,-4073.2,1073.1
12.971,-4315.4,1077.8
12.976,-4469.6,1080.1
12.971,-4528.2,1097.8
12.973,-4541.2,1079.3
12.979,-4541.3,1075.8
12.977,-4533.6,1076.2
12.978,-4505.7,1071.9
12.979,-4426,1077.2
12.977,-4365.9,1081.2
12.981,-4323.4,1081.2
12.979,-4303.1,1078.2
12.98,-4298.9,1087.8
12.981,-4296.8,1095.2
12.981,-4272.8,1091.1
12.98,-4278,1102.8
12.978,-4287.1,1127.3
12.983,-4266.5,1128.8
12.982,-4266,1115.3
12.981,-4273.4,1103.4
12.984,-4301.3,1098.2
12.988,-4286.9,1114.9
12.984,-4295.1,1107.5
12.986,-4306.1,1111.1
12.984,-4285.4,1101.6
12.988,-4286.5,1102.9
12.987,-4282.3,1110.6
12.989,-4269.7,1123.5
12.986,-4270.1,1127.2
12.993,-4266.2,1120.5
12.992,-4256.9,1117.3
12.992,-4280.1,1101
12.994,-4271.4,1102.2
12.99,-4270.5,1089.4
12.994,-4250,1078.5
12.995,-4265.4,1084.9
12.994,-4259,1084.2
12.993,-4258.5,1084.3
12.996,-4256.1,1084.3
12.995,-4252.3,1089.4
12.996,-4256.2,1091.7
13,-4249,1096
13,-4257.6,1094.9
13,-4262.1,1100.2
12.997,-4252.9,1099.8
12.998,-4247.8,1091.5
12.996,-4214.9,1089.9
13.001,-4235.6,1096.3
13.005,-4224.1,1111.3
13.002,-4244.7,1102.1
13.002,-4238.2,1101.1
13.005,-4232.2,1108.5
13.003,-4244.6,1103.2
13.003,-4229.4,1095
13.006,-4226,1099.6
13.006,-4206.3,1102.8
13.005,-4219.9,1092.9
13.003,-4209.4,1088.2
13.008,-4198.1,1084.1
13.008,-4205.4,1095.2
13.01,-4190.6,1091.5
13.009,-4189.2,1095
13.009,-4209.9,1106.8
13.012,-4200.9,1119.7
13.009,-4206.3,1119.1
13.011,-4186.1,1114.5
13.013,-4183.2,1112.3
13.014,-4152.2,1113.7
13.017,-4164.8,1107.6
13.021,-4165.3,1103.1
13.019,-4161.3,1092.3
13.015,-4162.4,1083.7
13.015,-4161.3,1097.7
13.018,-4150,1093.8
13.017,-4135.9,1094.8
13.016,-4121.5,1101.8
13.019,-4105.8,1105
13.023,-4116.2,1113
13.02,-4099.9,1114.8
13.021,-4093.5,1093.9
13.021,-4069.2,1083.2
13.028,-4084.2,1089.5
13.025,-4083.2,1090.5
13.022,-4066.8,1087.2
13.022,-4064.3,1096.1
13.025,-4052.7,1103.6
13.026,-4037,1110.1
13.024,-4025.4,1109.1
13.027,-3998.5,1104.9
13.03,-3994.3,1099.6
13.028,-3984.3,1093.6
13.03,-3966.8,1092.8
13.028,-3957.8,1084.2
13.03,-3939.6,1088.5
13.026,-3937.2,1079.9
13.026,-3918.1,1076.5
13.027,-3915.5,1077.7
13.031,-3885.1,1089.2
13.036,-3859.7,1095.5
13.032,-3863.7,1100.7
13.034,-3852.4,1101.6
13.033,-3837.8,1100.2
13.036,-3841.4,1093.2
13.037,-3825.7,1096.9
13.036,-3827.8,1107.3
13.037,-3817.1,1114.8
13.035,-3802.7,1128.3
13.039,-3788,1129.3
13.038,-3782.2,1113.3
13.039,-3781.4,1103.4
13.041,-3773.8,1098.9
13.042,-3776.9,1083.6
13.04,-3768.4,1082.9
13.041,-3773.3,1069.9
13.04,-3779.6,1069.9
13.041,-3787.1,1080.2
13.043,-3773.1,1089.4
13.043,-3788.5,1076.1
13.046,-3809.7,1085.9
13.046,-3809.7,1095.9
13.048,-3825.6,1084.4
13.05,-3838.6,1103.1
13.048,-3863.5,1106.8
13.049,-3893.6,1087.3
13.052,-3913.6,1088.6
13.049,-3942.9,1096.7
13.049,-3953.2,1108.9
13.055,-3971.9,1097.2
13.054,-3999.3,1098.4
13.055,-4008.9,1084.1
13.054,-4047.9,1076.8
13.056,-4060.7,1090.9
13.052,-4072.5,1094.4
13.055,-4100.3,1101.9
13.054,-4111.7,1092.7
13.053,-4151.3,1094.9
13.056,-4164.4,1095.3
13.055,-4176.2,1088
13.059,-4168.1,1103.5
13.055,-4164.1,1103.2
13.058,-4195,1099.8
13.059,-4187.5,1091.3
13.059,-4239.5,1098.8
13.062,-4256.9,1100.9
13.061,-4263.3,1095.6
13.06,-4240,1100.7
13.062,-4270.9,1123.8
13.065,-4272.6,1122.5
13.061,-4275.4,1112.4
13.063,-4271.8,1118.8
13.066,-4276.9,1108.5
13.067,-4270.3,1114.4
13.067,-4285.4,1111.8
13.067,-4288.5,1102.7
13.068,-4290,1110
13.068,-4296.6,1100
13.065,-4307.8,1098.1
13.069,-4305.5,1094.4
13.071,-4294.8,1091.9
13.069,-4293.9,1089.9
13.068,-4296.8,1086.4
13.069,-4286.2,1098.8
13.072,-4293,1099.5
13.072,-4292.7,1104
13.073,-4304.4,1107.4
13.071,-4298.1,1108.2
13.076,-4298.3,1118
13.077,-4299.1,1103.6
13.075,-4287.2,1114.3
13.078,-4283.8,1116.3
13.074,-4283.1,1123.1
13.075,-4284.1,1129.7
13.074,-4277.9,1126.1
13.078,-4288.4,1118.3
13.078,-4294.2,1082.7
13.081,-4306.7,1087.6
13.081,-4285.7,1097.9
13.078,-4288.1,1091.8
13.081,-4291.5,1093.1
13.081,-4293.1,1096.6
13.084,-4281.2,1099.5
13.081,-4298.8,1089.2
13.082,-4296,1098.3
13.082,-4289.5,1091.4
13.091,-4289.2,1093.4
13.084,-4301.2,1086.6
13.084,-4293.6,1089.5
13.086,-4291.6,1091
13.088,-4285.1,1095.8
13.087,-4293.7,1093.3
13.083,-4291.9,1091.4
13.093,-4290.5,1098.6
13.091,-4295.6,1112.9
13.09,-4279.5,1117.4
13.089,-4285.4,1114.2
13.091,-4300.3,1114.9
13.089,-4297.3,1114.6
13.094,-4313.2,1112.7
13.096,-4305.8,1126.9
13.094,-4293.1,1107
13.097,-4287.7,1111.5
13.094,-4294.7,1115.2
13.097,-4279.9,1118.6
13.095,-4300.6,1116.3
13.098,-4296,1112.7
13.098,-4289.2,1111.7
13.094,-4295.7,1107.4
13.097,-4301.4,1107.9
13.094,-4306.8,1109.3
13.099,-4299.8,1110.1
13.103,-4291.9,1110
13.1,-4275.8,1130.6
13.102,-4290.1,1101.4
13.104,-4294.8,1091.2
13.101,-4292.9,1091.5
13.103,-4293,1086.1
13.101,-4302.2,1077.6
13.104,-4290,1101.3
13.1,-4292.6,1100.8
13.103,-4302.3,1094.7
13.105,-4279.2,1097.8
13.107,-4282,1110
13.103,-4282.3,1106.1
13.105,-4279.2,1112.7
13.108,-4284,1100.7
13.104,-4306.7,1112.5
13.111,-4280.8,1121.2
13.11,-4296.6,1115.5
13.109,-4294.2,1085.5
13.111,-4284.8,1082.9
13.108,-4280.9,1090.3
13.111,-4281.5,1102.2
13.111,-4282.8,1098
13.109,-4284.5,1103.1
13.112,-4287.3,1100.5
13.113,-4299.1,1103.6
13.113,-4296.1,1112.1
13.112,-4289.1,1114.2
13.116,-4292.7,1121.1
13.114,-4308.9,1122.5
13.114,-4302.2,1120.2
13.115,-4284.6,1118
13.118,-4289.4,1122.4
13.119,-4277.2,1107.6
13.118,-4299.5,1114.8
13.12,-4296.2,1142.3
13.12,-4296.2,1127.6
13.123,-4281.9,1128.8
13.121,-4292.6,1107.5
13.119,-4302.6,1102.3
13.122,-4290.8,1102.3
13.121,-4285,1094.5
13.124,-4291.7,1108.5
13.122,-4289.5,1109.2
13.124,-4268.3,1104.2
13.123,-4263.8,1096.7
13.126,-4313.5,1097.9
13.125,-4293.7,1105.2
13.13,-4303.5,1107.8
13.128,-4296.4,1103.6
13.123,-4295.1,1110.8
13.128,-4288.5,1111.3
13.127,-4285.1,1113.5
13.13,-4290.5,1117.7
13.13,-4297.8,1110.1
13.127,-4292.9,1106.9
13.128,-4303.9,1105.6
13.129,-4301.7,1095.1
13.134,-4306.8,1096.9
13.133,-4296.4,1093.6
13.131,-4294.3,1094.2
13.132,-4292.7,1099.7
13.132,-4288.3,1109.2
13.135,-4299.4,1115.6
13.134,-4292.5,1106.3
13.136,-4278.2,1115.5
13.139,-4296.3,1123.7
13.136,-4300.3,1123.1
13.136,-4306.8,1110.2
13.138,-4287.6,1101.1
13.137,-4303.8,1096.1
13.139,-4293,1109
13.139,-4292.9,1102.5
13.14,-4278.2,1101.5
13.143,-4287.8,1103
13.144,-4291.5,1110.7
13.142,-4300.8,1111.3
13.142,-4305.9,1116.5
13.143,-4298.7,1113.9
13.144,-4292.8,1125.6
13.143,-4294.3,1109.6
13.146,-4289.3,1112.7
13.14,-4286.5,1118.9
13.145,-4291.4,1127
13.152,-4284.6,1114.6
13.147,-4284.3,1109.8
13.148,-4294.9,1100.7
13.153,-4289.4,1105.1
13.152,-4301.3,1106.7
13.151,-4315.9,1112.9
13.149,-4287.2,1108.9
13.148,-4295.2,1101.8
13.149,-4296.6,1098.1
13.151,-4281.6,1109.7
13.153,-4298.9,1111.1
13.154,-4299.7,1112.8
13.15,-4297.9,1109.7
13.156,-4297.7,1117.4
13.158,-4300.5,1114.9
13.157,-4300.5,1113.5
13.16,-4307.8,1106.4
13.155,-4302.8,1100.6
13.154,-4289.1,1101.4
13.158,-4299.3,1100.2
13.157,-4287.7,1101.5
13.162,-4291.9,1095.2
13.163,-4283.9,1102.5
13.16,-4301.8,1117
13.161,-4317.7,1122
13.157,-4291.5,1108.9
13.16,-4309.7,1119.8
13.16,-4298.1,1134.6
13.158,-4291,1129.3
13.164,-4289.6,1133.7
13.166,-4300.7,1112
13.162,-4299.9,1110
13.164,-4304.1,1115.4
13.164,-4303.5,1110.8
13.164,-4318.2,1110.9
13.162,-4312.1,1104.4
13.164,-4301.6,1100.1
13.169,-4303.6,1098.2
13.167,-4304.7,1093.3
13.165,-4295.6,1089
13.168,-4294.1,1099.4
13.169,-4302.1,1110.5
13.164,-4297.2,1103.9
13.171,-4303.7,1100.2
13.173,-4298.9,1112.5
13.171,-4309.6,1119.2
13.169,-4302.8,1116.3
13.174,-4308.9,1108.3
13.176,-4304.3,1092.1
13.174,-4302.3,1097.3
13.172,-4281.8,1099.4
13.174,-4303.4,1100.6
13.173,-4291.1,1118.6
13.18,-4292.4,1117.7
13.179,-4303.7,1133.9
13.179,-4292.6,1124.7
13.18,-4293.9,1123
13.178,-4293.3,1117.6
13.176,-4266.1,1106.6
13.181,-4265.8,1114.9
13.177,-4254,1096.2
13.179,-4263,1101.9
13.182,-4246.1,1098.1
13.187,-4232.1,1099
13.184,-4246.4,1104
13.179,-4258.1,1098.9
13.185,-4256.1,1101
13.184,-4261,1100.8
13.183,-4262.4,1105.9
13.182,-4257.9,1098.6
13.185,-4243.2,1110.5
13.187,-4237,1102.8
13.184,-4226.6,1107.7
13.185,-4221.9,1110.5
13.187,-4198,1115.7
13.189,-4218.4,1112.5
13.188,-4227.1,1116.7
13.186,-4247,1118.7
13.188,-4228.7,1112.7
13.188,-4201.8,1115.9
13.186,-4205.1,1102.3
13.188,-4207.6,1104.3
13.189,-4204.3,1106.8
13.193,-4209.9,1097
13.188,-4216.4,1096.7
13.189,-4223.9,1095.9
13.191,-4228.9,1103.2
13.192,-4237.7,1119.6
13.193,-4235.8,1115.7
13.195,-4243.5,1098.9
13.193,-4268.9,1090.3
13.193,-4276.3,1077.2
13.195,-4297.3,1090.7
13.197,-4305.5,1103.3
13.198,-4322.8,1092
13.199,-4326.3,1098
13.197,-4326.2,1099.6
13.201,-4336.6,1127.2
13.196,-4333.1,1111.7
13.197,-4329.3,1106.2
13.195,-4326.8,1101.3
13.198,-4323.1,1093.6
13.2,-4326.5,1101.8
13.202,-4339.1,1112.7
13.204,-4339.6,1121.6
13.203,-4341.5,1101.6
13.204,-4342.6,1097.9
13.202,-4342.9,1107.9
13.204,-4348.7,1126.6
13.199,-4344.3,1129
13.201,-4331.1,1123.7
13.204,-4320.9,1114.3
13.203,-4309.9,1100.7
13.207,-4322.7,1109.6
13.206,-4332.9,1106.8
13.204,-4334.1,1100.9
13.202,-4320.8,1110.6
13.203,-4322.6,1105.5
13.205,-4344.5,1094.2
13.206,-4339.2,1104.7
13.209,-4324.6,1117.8
13.208,-4314.5,1110.6
13.208,-4321.2,1105
13.209,-4307.1,1111.7
13.212,-4315.8,1107
13.215,-4341.9,1108.3
13.216,-4339.6,1110.4
13.212,-4332,1116.1
13.212,-4314.1,1125.5
13.211,-4286.8,1132.8
13.206,-4223.5,1129.2
13.212,-4105.6,1133.6
13.215,-4006.2,1112.9
13.217,-3934.7,1099.7
13.214,-3873.3,1106.9
13.216,-3776,1105.5
13.214,-3647.4,1115.4
13.218,-3466.6,1109.9
13.216,-3348.7,1112.4
13.216,-3220.2,1121.6
13.215,-3016,1105.7
13.217,-2845.1,1113.8
13.22,-2688.7,1118.1
13.215,-2653.9,1129.2
13.219,-2724.9,1139.2
13.217,-2896.6,1123.9
13.221,-3097.1,1106
13.223,-3384.5,1108
13.221,-3674.5,1107.3
13.222,-3912.2,1109.6
13.221,-4124.2,1096.5
13.22,-4365.9,1095.4
13.226,-4491.3,1082.2
13.224,-4535.6,1066.9
13.221,-4543,1056.9
13.224,-4540.6,1068.7
13.226,-4510.1,1081.6
13.227,-4474.5,1085.8
13.23,-4409.6,1105.8
13.225,-4331.6,1111.2
13.225,-4290.6,1087.6
13.227,-4262.7,1090.6
13.223,-4242,1084.8
13.224,-4251.4,1083.8
13.232,-4242.9,1115.6
13.23,-4248.9,1118.8
13.23,-4270.4,1100.6
13.231,-4268,1097.2
13.228,-4269.4,1095.6
13.232,-4263.5,1110
13.229,-4261.3,1123.9
13.231,-4251,1124.5
13.233,-4254.3,1118.8
13.233,-4249.8,1095.6
13.233,-4258.8,1092.3
13.227,-4262.8,1098.1
13.231,-4258.4,1095
13.233,-4264,1083.2
13.237,-4258.1,1101.2
13.234,-4259.5,1115.5
13.238,-4253.9,1114.9
13.24,-4238,1116.1
13.239,-4246,1106
13.238,-4240.4,1104.5
13.239,-4234.8,1105.1
13.238,-4244.4,1121.9
13.236,-4237.1,1118.5
13.235,-4249.2,1113.7
13.24,-4238.9,1109.6
13.236,-4226.6,1104.6
13.238,-4233.4,1106.9
13.237,-4240.3,1118.5
13.24,-4224.6,1118.5
13.24,-4216,1104.7
13.242,-4218.9,1100.1
13.241,-4217.4,1103.4
13.241,-4226.8,1112.2
13.242,-4220.1,1108.3
13.243,-4230.3,1094.8
13.24,-4210.2,1098.7
13.244,-4210.5,1100.4
13.245,-4216.5,1114.7
13.244,-4211.9,1115.7
13.246,-4203.7,1127.7
13.247,-4194.2,1108.7
13.246,-4189.8,1106.9
13.246,-4189.3,1133.2
13.246,-4175.7,1114.3
13.248,-4198.3,1123.8
13.249,-4199.6,1117.3
13.249,-4188.1,1083.2
13.245,-4178.9,1076.4
13.249,-4175.6,1087.2
13.252,-4164.6,1093
13.248,-4157.2,1084.2
13.251,-4152.1,1091.1
13.254,-4149,1098.3
13.253,-4160.9,1115.3
13.249,-4150.4,1108.7
13.252,-4155.9,1087.9
13.25,-4143.9,1100.3
13.249,-4132.1,1101.9
13.249,-4130.6,1109.2
13.252,-4112.9,1107.7
13.252,-4107.2,1118.1
13.254,-4107,1127.7
13.251,-4097.1,1143.9
13.255,-4097.1,1126.9
13.254,-4092.1,1096.1
13.257,-4087.8,1095.2
13.254,-4077.5,1089.3
13.255,-4062.8,1084.8
13.258,-4071.8,1081.2
13.257,-4051.2,1073.6
13.258,-4034.2,1075.7
13.259,-4019.2,1083
13.261,-4014.3,1101.6
13.259,-3998.5,1104.6
13.261,-3993.3,1099.7
13.258,-3988.1,1101.9
13.259,-3969.8,1099.6
13.257,-3951.6,1100.4
13.257,-3936,1104.3
13.263,-3926.5,1115.1
13.26,-3914.8,1100
13.261,-3895.8,1094.8
13.259,-3882.2,1090.6
13.261,-3870.3,1097.9
13.262,-3859.1,1100.4
13.263,-3839.7,1105.9
13.262,-3848,1109.1
13.259,-3828.9,1107.7
13.261,-3818.8,1110.1
13.262,-3798.1,1106.4
13.265,-3793,1097.7
13.266,-3778.6,1093.8
13.266,-3771.2,1096.2
13.268,-3762,1092.4
13.265,-3766.5,1093.9
13.268,-3766.4,1104.1
13.268,-3760.8,1106.8
13.268,-3755.3,1110.3
13.267,-3739.8,1109
13.265,-3740.5,1102.6
13.268,-3739.7,1096
13.271,-3736.5,1093.9
13.27,-3759.5,1106.8
13.271,-3759.1,1097.8
13.271,-3768.5,1097.2
13.272,-3787.3,1102.9
13.272,-3797.7,1101.6
13.273,-3823,1099.9
13.272,-3835.1,1108.5
13.273,-3844.9,1101.2
13.27,-3867.9,1101.8
13.27,-3891.9,1102.5
13.272,-3923.8,1112.1
13.273,-3940,1118
13.275,-3965.8,1101.7
13.274,-3995.3,1114
13.28,-4015.4,1124.1
13.277,-4052.7,1130.7
13.276,-4065.9,1119.3
13.278,-4089.4,1114.8
13.275,-4081.4,1108.8
13.274,-4106.6,1098.2
13.276,-4134.4,1098.7
13.276,-4133.1,1097.6
13.274,-4166.1,1112.7
13.278,-4187.9,1114.5
13.279,-4201.5,1115.1
13.283,-4210.1,1109.8
13.28,-4224.5,1100.2
13.278,-4232,1104.9
13.28,-4233.7,1102.7
13.28,-4238.7,1078.9
13.279,-4245.7,1079.3
13.277,-4255.3,1081.7
13.279,-4258.3,1102.2
13.279,-4267.1,1106.8
13.281,-4270.8,1093.9
13.283,-4270.9,1093.6
13.283,-4288.1,1095.3
13.283,-4282.3,1098.1
13.285,-4289.2,1104.8
13.283,-4275.4,1101.7
13.282,-4268.7,1099.5
13.283,-4285.4,1103.7
13.283,-4281.4,1116.6
13.284,-4279.7,1125.8
13.287,-4295.5,1118.5
13.289,-4300.3,1118.4
13.29,-4295.9,1123.2
13.289,-4297.7,1116.3
13.288,-4293.4,1111.4
13.286,-4292.3,1107.1
13.284,-4278.9,1100.3
13.282,-4283.2,1093.1
13.286,-4289.3,1091.9
13.287,-4298.4,1100.6
13.291,-4294.9,1116.6
13.29,-4297.5,1128.2
13.285,-4302.3,1129.2
13.287,-4298.4,1108.4
13.29,-4290.5,1112.4
13.29,-4296.4,1121.9
13.292,-4292.1,1122.4
13.29,-4285.2,1128
13.29,-4283.1,1120.3
13.293,-4291.9,1112.4
13.292,-4292.8,1100.7
13.289,-4302.1,1105.6
13.289,-4308.3,1104.9
13.293,-4298,1122.3
13.294,-4295.4,1116.3
13.292,-4292.5,1104.7
13.293,-4286.6,1100.5
13.291,-4288.3,1092.7
13.294,-4279.9,1102.9
13.297,-4290.6,1107.6
13.297,-4297.8,1113.8
13.295,-4301.6,1114.5
13.297,-4302.3,1128.7
13.293,-4302.6,1137.4
13.292,-4296.1,1125.5
13.293,-4294.5,1115.1
13.297,-4295,1108.7
13.298,-4286.8,1121.8
13.298,-4285.8,1124.5
13.298,-4303.4,1104.7
13.299,-4309.3,1091.2
13.3,-4310.9,1097.8
13.301,-4305.1,1099.6
13.3,-4315.9,1112.4
13.303,-4316.3,1108.7
13.302,-4306.9,1105.2
13.298,-4284.8,1115
13.302,-4295.4,1094.8
13.301,-4296.9,1097.9
13.302,-4296.8,1098
13.302,-4306.1,1093.1
13.301,-4308.9,1102.9
13.3,-4303.8,1114.5
13.301,-4305.1,1115.6
13.303,-4304.1,1107.5
13.303,-4297.9,1114.9
13.306,-4291.7,1114.9
13.306,-4299.6,1130.7
13.304,-4295,1143.9
13.306,-4286.7,1129.5
13.308,-4289.4,1113.3
13.304,-4291.2,1106
13.302,-4295.7,1089
13.305,-4303.2,1091.7
13.306,-4308.8,1109
13.304,-4310.4,1109.7
13.308,-4297.6,1114.2
13.306,-4294.6,1122.4
13.307,-4293.2,1107.7
13.31,-4287,1094
13.307,-4294.4,1098.2
13.304,-4284.5,1100.1
13.303,-4293.6,1099.8
13.304,-4306.7,1098
13.305,-4296.1,1111.7
13.311,-4287,1124.4
13.31,-4286.3,1127.3
13.311,-4290.1,1120.3
13.311,-4285.2,1104.6
13.309,-4292.6,1100.5
13.31,-4291.6,1116.4
13.311,-4296.2,1114.2
13.308,-4298.5,1121
13.309,-4297.8,1105
13.312,-4302.7,1103.9
13.309,-4292.1,1109.8
13.31,-4293.4,1107.6
13.314,-4292,1106.9
13.316,-4276.6,1108.4
13.315,-4285,1105.3
13.316,-4278.3,1091.8
13.313,-4290,1098
13.31,-4297.6,1102.7
13.309,-4300.5,1112.6
13.309,-4291.3,1122.3
13.313,-4294.2,1125.4
13.313,-4293.7,1118.6
13.311,-4290.1,1112.2
13.314,-4284.6,1134
13.317,-4296.1,1140.6
13.317,-4286.2,1123.2
13.314,-4297.9,1108.5
13.313,-4307.1,1113.6
13.316,-4305,1108.4
13.314,-4304.3,1105.1
13.314,-4297.3,1114.2
13.313,-4295.1,1135
13.312,-4295.1,1127.3
13.315,-4292.8,1105.5
13.317,-4291.4,1104.9
13.321,-4289.5,1110.6
13.32,-4282.5,1123.8
13.317,-4282.9,1137.8
13.319,-4300.6,1147.1
13.317,-4299.1,1132.9
13.317,-4293.3,1118.3
13.32,-4304.1,1121.1
13.318,-4294.1,1129.5
13.319,-4293.2,1123.7
13.322,-4301.1,1103.3
13.325,-4293.4,1106.6
13.323,-4295,1106.5
13.321,-4304.3,1097
13.322,-4302.9,1105.3
13.32,-4313.4,1103.7
13.319,-4310.6,1094.7
13.32,-4305.4,1097.9
13.323,-4296.1,1109.4
13.323,-4295.8,1107.8
13.319,-4291.6,1108.7
13.321,-4293.3,1110.8
13.322,-4297.9,1111.2
13.322,-4303.4,1117.9
13.322,-4310.5,1129.4
13.323,-4317.9,1129
13.321,-4315.2,1113.2
13.319,-4312.9,1100.7
13.323,-4306.5,1109.8
13.322,-4303.7,1126.1
13.32,-4289.1,1135.1
13.326,-4294.5,1112.6
13.329,-4305.3,1104.3
13.324,-4300.3,1100.5
13.323,-4311.4,1089.5
13.321,-4315.7,1105.9
13.323,-4310.4,1112.6
13.324,-4303.6,1106.1
13.324,-4300.5,1111
13.325,-4299.7,1113.8
13.33,-4292.7,1115.3
